"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT","FILE SIZE"
"GANESHHOUC","Ganesh Housing Corporation Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ganesh Housing Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 12:23:55","2025-07-09 12:23:55","09-Jul-2025 12:23:56","00:00:01","https://nsearchives.nseindia.com/corporate/GANESHHOUC_09072025122345_SEDISCLOSUREJUNE2025.pdf","3.29 MB"
"BFUTILITIE","BF Utilities Limited","Copy of Newspaper Publication","BF Utilities Limited has informed the Exchange about Copy of Newspaper Publication informing about notice of special window for re-lodgment of transfer requests of physical shares","09-Jul-2025 12:20:13","2025-07-09 12:20:13","09-Jul-2025 12:20:13","00:00:00","https://nsearchives.nseindia.com/corporate/BFUTILITIE_09072025121655_Newspaper_Relodgement_circular_intimation_08072025_09072025.pdf","1.49 MB"
"TAKE","Take Solutions Limited","Notice Of Shareholders Meetings-XBRL","TAKE SOLUTIONS LIMITED has informed the Exchange about Notice of Shareholders Meeting for Extra-ordinary Meeting to be held on 30-Jul-2025","09-Jul-2025 12:20:12","2025-07-09 12:20:12","09-Jul-2025 12:20:13","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/NOTICE_OF_SHAREHOLDERS_MEETINGS_1479122_09072025122011_WEB.xml","16 KB"
"GRINFRA","G R Infraprojects Limited","General Updates","G R Infraprojects Limited has informed the Exchange about Intimation of declaration of Appointed Date for the project  Construction of 6&#8208;lane Greenfield Varanasi&#8208;Ranchi&#8208;Kolkata Highway from Anarbansalea village to Sagrampur village (From KM. 151+200 to KM. 184+700, Pkg&#8208;7, Total Length = 33.50 Km) under Bharatmala Pariyojana in the state of Bihar on Hybrid Annuity Mode (Package 7)  of GR Varanasi Kolkata Highway Private Limited, a Wholly Owned Subsidiary.","09-Jul-2025 12:19:00","2025-07-09 12:19:00","09-Jul-2025 12:19:01","00:00:01","https://nsearchives.nseindia.com/corporate/GRINFRA_09072025121849_Intimation_of_appointed_date_09072025.pdf","2.82 MB"
"AARTIPHARM","Aarti Pharmalabs Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aarti Pharmalabs Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 12:18:42","2025-07-09 12:18:42","09-Jul-2025 12:18:42","00:00:00","https://nsearchives.nseindia.com/corporate/AARTIPHARMA_09072025121830_AARTIPHARMsigned.pdf","2.60 MB"
"GALAPREC","Gala Precision Engineering Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Gala Precision Engineering Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 12:18:15","2025-07-09 12:18:15","09-Jul-2025 12:18:16","00:00:01","https://nsearchives.nseindia.com/corporate/GALAPRE_09072025121808_Gala_covering_letter_74_5_.pdf","471 KB"
"HCL-INSYS","HCL Infosystems Limited","General Updates","HCL Infosystems Limited has informed the Exchange about intimation under Regulation 30 of SEBI (LODR) Regulation, 2015","09-Jul-2025 12:17:30","2025-07-09 12:17:30","09-Jul-2025 12:17:31","00:00:01","https://nsearchives.nseindia.com/corporate/HCL-INSYS1_09072025121713_Intimation-_Regulation_30-_Legal_Metrology.pdf","250 KB"
"KPRMILL","K.P.R. Mill Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","K.P.R. Mill Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30.06.2025","09-Jul-2025 12:16:01","2025-07-09 12:16:01","09-Jul-2025 12:16:02","00:00:01","https://nsearchives.nseindia.com/corporate/KPRMILL_09072025121506_Reg74_5_.pdf","1.41 MB"
"APTECHT","Aptech Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2025","09-Jul-2025 12:14:35","2025-07-09 12:14:35","09-Jul-2025 12:14:37","00:00:02","https://nsearchives.nseindia.com/corporate/APTECHT_09072025121426_Reg_74_5__-_FINAL.pdf","2.72 MB"
"LTIM","LTIMindtree Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","LTIMindtree Limited has informed the Exchange about Certificate under Regulation 74 (5) of SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 12:14:30","2025-07-09 12:14:30","09-Jul-2025 12:14:31","00:00:01","https://nsearchives.nseindia.com/corporate/LTI_09072025121401_seintimationsigned.pdf","645 KB"
"TOUCHWOOD","Touchwood Entertainment Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Touchwood Entertainment Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 12:13:38","2025-07-09 12:13:38","09-Jul-2025 12:13:39","00:00:01","https://nsearchives.nseindia.com/corporate/TOUCHWOOD_09072025121250_FINAL_COVERING_REG_74__5_.pdf","740 KB"
"ANUP","The Anup Engineering Limited","Credit Rating","The Anup Engineering Limited has informed the Exchange about Credit Rating","09-Jul-2025 12:13:32","2025-07-09 12:13:32","09-Jul-2025 12:13:34","00:00:02","https://nsearchives.nseindia.com/corporate/ANUP_09072025121126_Reg_30_Credit_Rating.pdf","213 KB"
"AWL","AWL Agri Business Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","AWL Agri Business Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 12:05:19","2025-07-09 12:05:19","09-Jul-2025 12:05:20","00:00:01","https://nsearchives.nseindia.com/corporate/AWL_09072025120503_SE74.pdf","353 KB"
"KOKUYOCMLN","Kokuyo Camlin Limited","Copy of Newspaper Publication","Kokuyo Camlin Limited has informed the Exchange about Copy of Newspaper Publication regarding 78th Annual General Meeting","09-Jul-2025 12:00:45","2025-07-09 12:00:45","09-Jul-2025 12:00:45","00:00:00","https://nsearchives.nseindia.com/corporate/RAVIDAMLE_09072025115921_KCL_predispatchintimation09072025.pdf","475 KB"
"BTML","Bodhi Tree Multimedia Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bodhi Tree Multimedia Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 12:00:36","2025-07-09 12:00:36","09-Jul-2025 12:00:37","00:00:01","https://nsearchives.nseindia.com/corporate/BTML_09072025115950_BTMLocr74.pdf","363 KB"
"ANSALAPI","Ansal Properties & Infrastructure Limited","Corporate Insolvency Resolution Process","Ansal Properties & Infrastructure Limited informed the Exchange about the summary of the minutes for Twenty- Second meeting of committee of creditors  of  Serene Residency Group Housing Project  of Ansal Properties and Infrastructure Limited situated at Sector ETA II, Greater Noida, Uttar Pradesh, held on the 30th June, 2025.","09-Jul-2025 12:00:26","2025-07-09 12:00:26","09-Jul-2025 12:00:27","00:00:01","https://nsearchives.nseindia.com/corporate/ANSALAPI_09072025120016_Intimation_Summary_Minutes_22nd_COC_Meeing_Serene.pdf","2.27 MB"
"SAMMAANCAP","Sammaan Capital Limited","Updates","Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to the provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI LODR Regulations ), as amended, we hereby inform you that a meeting of the Securities Issuance and Investment Committee ( Committee ) of the Board of Directors of Sammaan Capital Limited ( Company  or  Issuer ) was held on July 8, 2025, wherein the Committee inter alia considered and approved the public issue by the Company of secured, redeemable, non-convertible debentures of face value of &#8377;1,000 each ( NCDs ) for an amount up to &#8377;100 crores ( Base Issue Size ) with an option to retain oversubscription up to &#8377;100 crores ( Green Shoe Option ), aggregating up to &#8377;200 crores ( Tranche IV Issue Limit ) (  Tranche IV Issue ), which is within the shelf limit of &#8377;2,000 crores.For details refer attachment'.","09-Jul-2025 11:58:21","2025-07-09 11:58:21","09-Jul-2025 11:58:22","00:00:01","https://nsearchives.nseindia.com/corporate/IHFL_09072025115753_SCL_Tranche_IV_Prospectus_Intimation.pdf","433 KB"
"GLOBAL","Global Education Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Global Education Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 11:57:29","2025-07-09 11:57:29","09-Jul-2025 11:57:30","00:00:01","https://nsearchives.nseindia.com/corporate/GLOBAL_09072025115704_GELCertificateof_Depositories30062025.pdf","226 KB"
"RANASUG","Rana Sugars Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Rana Sugars Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 11:57:23","2025-07-09 11:57:23","09-Jul-2025 11:57:24","00:00:01","https://nsearchives.nseindia.com/corporate/RANASUG_09072025115713_2025_06_30_Certificate_74-5_New_pdf__2_.pdf","760 KB"
"NDTV","New Delhi Television Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","New Delhi Television Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2025.","09-Jul-2025 11:57:08","2025-07-09 11:57:08","09-Jul-2025 11:57:09","00:00:01","https://nsearchives.nseindia.com/corporate/NDTV_09072025115619_NDTV_SE_Intimation_74_5.pdf","609 KB"
"CAPITALSFB","Capital Small Finance Bank Limited","Copy of Newspaper Publication","Capital Small Finance Bank Limited has informed the Exchange about Copy of Newspaper Publication","09-Jul-2025 11:56:31","2025-07-09 11:56:31","09-Jul-2025 11:56:32","00:00:01","https://nsearchives.nseindia.com/corporate/CAPITALSFB_09072025115623_Intimationofnewpaperpublicationsigned.pdf","6.29 MB"
"ASHAPURMIN","Ashapura Minechem Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ashapura Minechem Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 11:55:03","2025-07-09 11:55:03","09-Jul-2025 11:55:03","00:00:00","https://nsearchives.nseindia.com/corporate/ASHAPURMIN_09072025115441_Cert_Reg_74_5_30_06_2025.pdf","637 KB"
"PARAS","Paras Defence and Space Technologies Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Paras Defence And Space Technologies Limited has informed the Exchange that they will be meeting Al Dhabi Capital, UAE on Monday, July 14, 2025, through Video Conferencing, 3.30 pm (IST) onwards.","09-Jul-2025 11:52:40","2025-07-09 11:52:40","09-Jul-2025 11:52:41","00:00:01","https://nsearchives.nseindia.com/corporate/PARAS_09072025115217_AlDhabiInvestormeet_V2.pdf","341 KB"
"5PAISA","5Paisa Capital Limited","Copy of Newspaper Publication","5Paisa Capital Limited has informed the Exchange about Copy of Newspaper Publication","09-Jul-2025 11:52:29","2025-07-09 11:52:29","09-Jul-2025 11:52:29","00:00:00","https://nsearchives.nseindia.com/corporate/5PAISA_09072025114930_EXINTIMATION.pdf","14.04 MB"
"AKI","AKI India Limited","Price movement","Significant movement in price has been observed in Aki India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Aki India Limited has submitted their response.","09-Jul-2025 11:51:02","2025-07-09 11:51:02","09-Jul-2025 11:51:03","00:00:01","https://nsearchives.nseindia.com/corporate/AKI_09072025114944_Clarification_Price_Movement.pdf","510 KB"
"GANDHITUBE","Gandhi Special Tubes Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate pursuant to 74(5) of SEBI (Depository Participants) Regulations, 2018 for the Quarter Ended 30 June 2025","09-Jul-2025 11:50:19","2025-07-09 11:50:19","09-Jul-2025 11:50:20","00:00:01","https://nsearchives.nseindia.com/corporate/GANDHITUBE_09072025115003_gstl30062025745.pdf","509 KB"
"TIINDIA","Tube Investments of India Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tube Investments of India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 11:50:09","2025-07-09 11:50:09","09-Jul-2025 11:50:11","00:00:02","https://nsearchives.nseindia.com/corporate/TIINDIA_09072025114737_TIINSEBSEReg74_5_DematConfirmationCertificate.pdf","785 KB"
"JINDALSTEL","Jindal Steel & Power Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jindal Steel & Power Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 11:50:02","2025-07-09 11:50:02","09-Jul-2025 11:50:04","00:00:02","https://nsearchives.nseindia.com/corporate/JINDALSTEL_09072025114949_Binder1.pdf","716 KB"
"UNIENTER","Uniphos Enterprises Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Uniphos Enterprises Limited has informed the Exchange that the certificate confirming the compliance with Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2025 has been furnished by M/s. MUFG Intime India Pvt. Ltd., the Registrar & Transfer Agent of the Company, the copy of the same is attached herewith.","09-Jul-2025 11:48:45","2025-07-09 11:48:45","09-Jul-2025 11:48:46","00:00:01","https://nsearchives.nseindia.com/corporate/UNIENTER_09072025114427_REG_74_of_SEBI_DP_REG_FOR_QTR_30_06_2025.pdf","1.10 MB"
"KAKATCEM","Kakatiya Cement Sugar & Industries Limited","Updates","Kakatiya Cement Sugar & Industries Limited has informed the Exchange regarding 'Certificate under Regulation 54(5) of SEBI (Depositories and Participants) Regulations, 1996 for the quarter ended June 30, 2025.'.","09-Jul-2025 11:47:17","2025-07-09 11:47:17","09-Jul-2025 11:47:18","00:00:01","https://nsearchives.nseindia.com/corporate/KAKATCEM_09072025114630_NSE545.pdf","3.33 MB"
"FEDERALBNK","The Federal Bank  Limited","General Updates","The Federal Bank  Limited has informed the Exchange about Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - ESG Rating","09-Jul-2025 11:45:51","2025-07-09 11:45:51","09-Jul-2025 11:45:52","00:00:01","https://nsearchives.nseindia.com/corporate/FEDERALBNK_09072025114440_FBL_NSE_ESG_Ratings_090725_S.pdf","239 KB"
"GRAPHITE","Graphite India Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Graphite India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 11:45:40","2025-07-09 11:45:40","09-Jul-2025 11:45:40","00:00:00","https://nsearchives.nseindia.com/corporate/GILKOLKATA_09072025114528_Reg74_090725.pdf","3.19 MB"
"LTIM","LTIMindtree Limited","Copy of Newspaper Publication","LTIMindtree Limited has informed the Exchange about Copy of Newspaper Publication","09-Jul-2025 11:45:12","2025-07-09 11:45:12","09-Jul-2025 11:45:13","00:00:01","https://nsearchives.nseindia.com/corporate/LTI_09072025114341_seintimationsigned.pdf","3.93 MB"
"KAKATCEM","Kakatiya Cement Sugar & Industries Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Kakatiya Cement Sugar & Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 11:44:53","2025-07-09 11:44:53","09-Jul-2025 11:44:54","00:00:01","https://nsearchives.nseindia.com/corporate/KAKATCEM_09072025114442_CCR74530062025.pdf","2.24 MB"
"KANORICHEM","Kanoria Chemicals & Industries Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Kanoria Chemicals & Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 11:43:22","2025-07-09 11:43:22","09-Jul-2025 11:43:23","00:00:01","https://nsearchives.nseindia.com/corporate/KANORICHEM_09072025114233_Letter.pdf","923 KB"
