Date,Close,High,Low,Open,Volume
2025-11-21 08:40:00,4043.265,4046.955,4040.975,4045.425,0
2025-11-21 08:45:00,4041.565,4046.705,4040.995,4043.235,0
2025-11-21 08:50:00,4039.945,4041.635,4038.385,4041.515,0
2025-11-21 08:55:00,4040.835,4043.515,4038.915,4040.065,0
2025-11-21 09:00:00,4047.145,4047.495,4039.905,4040.805,0
2025-11-21 09:05:00,4046.535,4050.185,4045.905,4047.145,0
2025-11-21 09:10:00,4057.935,4059.325,4046.155,4046.565,0
2025-11-21 09:15:00,4062.485,4063.145,4054.258,4057.955,0
2025-11-21 09:20:00,4058.155,4062.765,4055.095,4062.445,0
2025-11-21 09:25:00,4056.305,4058.605,4053.675,4058.155,0
2025-11-21 09:30:00,4058.525,4059.735,4054.575,4056.185,0
2025-11-21 09:35:00,4052.975,4060.495,4052.225,4058.545,0
2025-11-21 09:40:00,4049.175,4055.665,4049.165,4053.015,0
2025-11-21 09:45:00,4053.315,4054.725,4047.985,4049.255,0
2025-11-21 09:50:00,4051.169,4053.865,4049.115,4053.295,0
2025-11-21 09:55:00,4050.245,4052.439,4049.105,4051.125,0
2025-11-21 10:00:00,4045.235,4052.425,4045.225,4050.215,0
2025-11-21 10:05:00,4042.068,4048.465,4041.705,4045.238,0
2025-11-21 10:10:00,4038.485,4044.745,4035.165,4042.215,0
2025-11-21 10:15:00,4041.875,4043.185,4036.685,4038.465,0
2025-11-21 10:20:00,4040.265,4042.295,4035.025,4041.905,0
2025-11-21 10:25:00,4032.318,4041.045,4032.318,4040.235,0
2025-11-21 10:30:00,4033.625,4037.705,4032.055,4032.139,0
2025-11-21 10:35:00,4034.685,4037.358,4033.245,4033.575,0
2025-11-21 10:40:00,4033.565,4036.085,4032.775,4034.705,0
2025-11-21 10:45:00,4039.605,4040.095,4033.135,4033.565,0
2025-11-21 10:50:00,4037.725,4041.615,4036.265,4039.555,0
2025-11-21 10:55:00,4036.795,4038.165,4035.245,4037.505,0
2025-11-21 11:00:00,4037.435,4041.848,4035.385,4036.775,0
2025-11-21 11:05:00,4042.045,4046.615,4036.835,4037.405,0
2025-11-21 11:10:00,4040.065,4044.095,4039.905,4042.035,0
2025-11-21 11:15:00,4039.035,4041.775,4036.775,4040.025,0
2025-11-21 11:20:00,4039.755,4041.425,4036.885,4039.065,0
2025-11-21 11:25:00,4039.045,4040.965,4037.865,4039.745,0
2025-11-21 11:30:00,4037.948,4040.748,4036.825,4039.015,0
2025-11-21 11:35:00,4037.425,4040.385,4035.888,4038.148,0
2025-11-21 11:40:00,4036.265,4037.985,4034.695,4037.419,0
2025-11-21 11:45:00,4032.985,4036.658,4032.735,4036.245,0
2025-11-21 11:50:00,4031.665,4034.705,4030.805,4032.985,0
2025-11-21 11:55:00,4036.325,4038.348,4031.555,4031.695,0
2025-11-21 12:00:00,4036.025,4038.748,4034.485,4036.275,0
2025-11-21 12:05:00,4043.965,4045.625,4035.685,4036.185,0
2025-11-21 12:10:00,4043.985,4045.405,4039.015,4043.945,0
2025-11-21 12:15:00,4043.285,4044.655,4040.795,4043.975,0
2025-11-21 12:20:00,4046.615,4050.265,4043.095,4043.265,0
2025-11-21 12:25:00,4044.805,4049.775,4044.665,4046.655,0
2025-11-21 12:30:00,4055.525,4063.135,4043.585,4044.555,0
2025-11-21 12:35:00,4062.505,4062.708,4055.195,4055.645,0
2025-11-21 12:40:00,4061.505,4062.645,4057.798,4062.485,0
2025-11-21 12:45:00,4067.315,4071.548,4061.575,4061.835,0
2025-11-21 12:50:00,4060.955,4069.245,4060.705,4067.355,0
2025-11-21 12:55:00,4065.595,4066.825,4061.005,4061.005,0
2025-11-21 13:00:00,4059.845,4066.935,4058.889,4065.645,0
2025-11-21 13:05:00,4064.325,4064.785,4059.225,4059.865,0
2025-11-21 13:10:00,4061.975,4066.915,4060.135,4064.425,0
2025-11-21 13:15:00,4064.055,4066.005,4059.555,4062.175,0
2025-11-21 13:20:00,4065.385,4070.455,4063.565,4064.095,0
2025-11-21 13:25:00,4067.295,4069.215,4064.195,4065.415,0
2025-11-21 13:30:00,4069.575,4071.405,4066.335,4067.325,0
2025-11-21 13:35:00,4067.465,4070.815,4065.965,4069.395,0
2025-11-21 13:40:00,4072.075,4072.155,4066.285,4067.435,0
2025-11-21 13:45:00,4076.085,4077.585,4071.995,4072.095,0
2025-11-21 13:50:00,4077.835,4078.185,4073.695,4076.135,0
2025-11-21 13:55:00,4079.385,4081.035,4076.685,4077.855,0
2025-11-21 14:00:00,4078.045,4083.645,4077.485,4079.365,0
2025-11-21 14:05:00,4073.695,4079.615,4072.785,4078.025,0
2025-11-21 14:10:00,4075.955,4076.305,4071.395,4073.655,0
2025-11-21 14:15:00,4070.585,4076.265,4070.245,4075.915,0
2025-11-21 14:20:00,4066.095,4071.175,4066.035,4070.615,0
2025-11-21 14:25:00,4066.315,4068.765,4063.685,4066.255,0
2025-11-21 14:30:00,4066.735,4067.475,4061.315,4066.335,0
2025-11-21 14:35:00,4064.765,4070.485,4061.525,4066.695,0
2025-11-21 14:40:00,4062.145,4070.665,4062.055,4064.725,0
2025-11-21 14:45:00,4067.415,4069.575,4061.885,4062.105,0
2025-11-21 14:50:00,4074.005,4075.085,4067.255,4067.475,0
2025-11-21 14:55:00,4071.025,4074.565,4070.525,4073.995,0
2025-11-21 15:00:00,4069.885,4076.505,4068.285,4070.698,0
2025-11-21 15:05:00,4071.545,4074.025,4066.255,4069.905,0
2025-11-21 15:10:00,4071.795,4075.215,4070.025,4071.665,0
2025-11-21 15:15:00,4070.755,4072.585,4067.479,4071.765,0
2025-11-21 15:20:00,4073.369,4074.548,4067.275,4070.749,0
2025-11-21 15:25:00,4068.795,4076.245,4068.639,4073.385,0
2025-11-21 15:30:00,4067.365,4070.395,4065.785,4068.769,0
2025-11-21 15:35:00,4061.265,4068.345,4060.375,4067.365,0
2025-11-21 15:40:00,4063.175,4063.305,4054.878,4061.295,0
2025-11-21 15:45:00,4065.975,4071.205,4062.385,4063.165,0
2025-11-21 15:50:00,4067.195,4067.555,4063.705,4065.935,0
2025-11-21 15:55:00,4069.365,4071.765,4066.125,4067.175,0
2025-11-21 16:00:00,4067.525,4072.315,4066.535,4069.289,0
2025-11-21 16:05:00,4065.885,4067.735,4062.705,4067.505,0
2025-11-21 16:10:00,4066.955,4068.905,4063.765,4066.225,0
2025-11-21 16:15:00,4068.885,4069.665,4063.995,4066.985,0
2025-11-21 16:20:00,4071.365,4071.365,4066.055,4068.755,0
2025-11-21 16:25:00,4069.975,4071.365,4068.458,4071.335,0
2025-11-21 16:30:00,4073.425,4075.235,4069.585,4070.145,0
2025-11-21 16:35:00,4075.885,4076.775,4069.885,4073.455,0
2025-11-21 16:40:00,4079.135,4081.025,4073.485,4075.955,0
2025-11-21 16:45:00,4082.225,4082.305,4076.299,4079.105,0
2025-11-21 16:50:00,4093.619,4096.515,4082.275,4082.275,0
2025-11-21 16:55:00,4099.675,4100.425,4093.365,4093.515,0
2025-11-21 17:00:00,4092.425,4100.839,4089.505,4099.619,0
2025-11-21 17:05:00,4089.175,4092.599,4087.785,4092.445,0
2025-11-21 17:10:00,4084.415,4089.175,4082.855,4089.155,0
2025-11-21 17:15:00,4083.805,4087.085,4081.815,4084.375,0
2025-11-21 17:20:00,4082.425,4084.315,4079.605,4083.835,0
2025-11-21 17:25:00,4081.335,4084.985,4078.795,4082.465,0
2025-11-21 17:30:00,4082.005,4084.265,4080.885,4081.375,0
2025-11-21 17:35:00,4082.775,4083.705,4079.545,4081.925,0
2025-11-21 17:40:00,4083.165,4083.635,4079.165,4082.795,0
2025-11-21 17:45:00,4085.175,4085.445,4080.729,4083.185,0
2025-11-21 17:50:00,4087.695,4088.455,4083.525,4085.195,0
2025-11-21 17:55:00,4085.335,4088.505,4083.745,4087.725,0
2025-11-21 18:00:00,4081.935,4087.265,4081.235,4085.269,0
2025-11-21 18:05:00,4085.215,4085.255,4079.795,4081.935,0
2025-11-21 18:10:00,4081.005,4085.365,4080.285,4085.245,0
2025-11-21 18:15:00,4081.585,4082.805,4080.045,4081.035,0
2025-11-21 18:20:00,4081.345,4084.435,4081.065,4081.605,0
2025-11-21 18:25:00,4079.775,4082.435,4078.875,4081.305,0
2025-11-21 18:30:00,4079.155,4080.415,4076.385,4079.715,0
2025-11-21 18:35:00,4080.885,4081.585,4078.655,4079.195,0
2025-11-21 18:40:00,4079.285,4080.975,4076.205,4080.905,0
2025-11-21 18:45:00,4084.359,4087.969,4079.265,4079.285,0
2025-11-21 18:50:00,4082.015,4086.305,4081.725,4084.399,0
2025-11-21 18:55:00,4082.609,4084.079,4081.405,4082.039,0
2025-11-21 19:00:00,4084.639,4085.429,4082.345,4082.609,0
2025-11-21 19:05:00,4084.569,4085.869,4083.149,4084.649,0
2025-11-21 19:10:00,4084.699,4086.029,4083.669,4084.579,0
2025-11-21 19:15:00,4086.729,4087.169,4084.125,4084.699,0
2025-11-21 19:20:00,4088.855,4089.168,4086.215,4086.659,0
2025-11-21 19:25:00,4090.348,4091.848,4087.805,4088.879,0
2025-11-21 19:30:00,4088.775,4091.889,4088.008,4090.398,0
2025-11-21 19:35:00,4089.059,4090.669,4088.435,4088.625,0
2025-11-21 19:40:00,4085.525,4089.219,4085.099,4089.049,0
2025-11-21 19:45:00,4087.949,4088.789,4084.165,4085.539,0
2025-11-21 19:50:00,4087.519,4089.149,4084.795,4087.919,0
2025-11-21 19:55:00,4087.359,4088.705,4086.269,4087.509,0
2025-11-21 20:00:00,4085.788,4088.495,4085.175,4087.365,0
2025-11-21 20:05:00,4084.255,4086.205,4081.865,4085.725,0
2025-11-21 20:10:00,4080.865,4084.565,4080.155,4084.225,0
2025-11-21 20:15:00,4082.425,4082.735,4078.995,4080.865,0
2025-11-21 20:20:00,4069.915,4082.405,4068.805,4082.405,0
2025-11-21 20:25:00,4069.305,4073.775,4067.905,4069.928,0
2025-11-21 20:30:00,4063.285,4069.305,4059.155,4069.305,0
2025-11-21 20:35:00,4061.995,4064.925,4056.405,4063.105,0
2025-11-21 20:40:00,4058.935,4062.375,4056.158,4061.955,0
2025-11-21 20:45:00,4057.475,4063.595,4057.085,4058.995,0
2025-11-21 20:50:00,4062.545,4062.745,4054.955,4057.445,0
2025-11-21 20:55:00,4067.098,4069.898,4061.325,4062.915,0
2025-11-21 21:00:00,4059.615,4068.898,4059.615,4067.098,0
2025-11-21 21:05:00,4055.185,4060.695,4055.005,4060.095,0
2025-11-21 21:10:00,4058.748,4058.888,4054.385,4055.235,0
2025-11-21 21:15:00,4060.748,4060.898,4056.848,4058.848,0
2025-11-21 21:20:00,4063.088,4063.378,4060.198,4060.748,0
2025-11-21 21:25:00,4061.848,4063.248,4061.118,4063.098,0
2025-11-21 21:30:00,4064.505,4065.305,4061.465,4061.965,0
2025-11-21 21:35:00,4065.938,4066.335,4064.268,4064.468,0
2025-11-21 21:40:00,4064.648,4065.918,4063.468,4065.918,0
2025-11-21 21:45:00,4065.448,4065.998,4063.718,4064.648,0
2025-11-21 21:50:00,4065.485,4065.998,4062.355,4065.348,0
2025-11-21 21:55:00,4064.279,4066.798,4064.279,4065.479,0
2025-11-23 23:00:00,4066.198,4071.798,4064.745,4070.098,0
2025-11-23 23:05:00,4071.555,4075.248,4066.198,4066.198,0
2025-11-23 23:10:00,4074.355,4077.285,4069.348,4071.549,0
2025-11-23 23:15:00,4072.985,4076.895,4072.748,4073.715,0
2025-11-23 23:20:00,4070.668,4074.595,4070.298,4073.048,0
2025-11-23 23:25:00,4070.365,4072.115,4068.755,4070.748,0
2025-11-23 23:30:00,4067.125,4070.368,4065.895,4070.368,0
2025-11-23 23:35:00,4067.215,4069.505,4065.495,4067.145,0
2025-11-23 23:40:00,4070.105,4072.065,4067.255,4067.255,0
2025-11-23 23:45:00,4074.505,4074.795,4068.995,4069.815,0
2025-11-23 23:50:00,4075.825,4076.515,4072.828,4074.505,0
2025-11-23 23:55:00,4074.905,4076.505,4073.725,4075.725,0
2025-11-24 00:00:00,4069.375,4075.855,4069.375,4074.895,0
2025-11-24 00:05:00,4060.305,4069.395,4060.225,4069.395,0
2025-11-24 00:10:00,4061.805,4063.085,4057.935,4060.308,0
2025-11-24 00:15:00,4061.835,4063.835,4058.855,4061.885,0
2025-11-24 00:20:00,4062.715,4063.885,4060.385,4061.865,0
2025-11-24 00:25:00,4062.615,4064.445,4061.755,4062.785,0
2025-11-24 00:30:00,4065.375,4065.615,4061.955,4062.595,0
2025-11-24 00:35:00,4064.755,4065.695,4061.605,4065.395,0
2025-11-24 00:40:00,4065.545,4065.948,4062.655,4064.775,0
2025-11-24 00:45:00,4064.998,4065.835,4063.515,4065.605,0
2025-11-24 00:50:00,4064.215,4064.885,4063.748,4064.885,0
2025-11-24 00:55:00,4067.198,4067.848,4063.825,4064.245,0
2025-11-24 01:00:00,4062.585,4073.038,4057.995,4067.258,0
2025-11-24 01:05:00,4056.115,4062.995,4054.848,4062.648,0
2025-11-24 01:10:00,4054.448,4057.798,4051.345,4056.048,0
2025-11-24 01:15:00,4053.405,4055.985,4052.485,4054.425,0
2025-11-24 01:20:00,4055.045,4055.445,4049.705,4053.385,0
2025-11-24 01:25:00,4055.085,4055.815,4051.455,4055.098,0
2025-11-24 01:30:00,4054.525,4055.935,4050.175,4055.225,0
2025-11-24 01:35:00,4054.595,4056.215,4052.445,4054.545,0
2025-11-24 01:40:00,4052.045,4055.365,4051.455,4054.515,0
2025-11-24 01:45:00,4052.815,4054.045,4050.845,4051.625,0
2025-11-24 01:50:00,4049.465,4053.575,4049.125,4052.765,0
2025-11-24 01:55:00,4043.845,4049.725,4042.385,4049.465,0
2025-11-24 02:00:00,4045.855,4047.905,4043.135,4043.805,0
2025-11-24 02:05:00,4047.505,4047.925,4045.415,4045.885,0
2025-11-24 02:10:00,4046.105,4048.105,4044.225,4047.545,0
2025-11-24 02:15:00,4047.445,4048.125,4045.418,4046.315,0
2025-11-24 02:20:00,4047.235,4048.095,4046.515,4047.605,0
2025-11-24 02:25:00,4047.825,4048.455,4046.825,4047.255,0
2025-11-24 02:30:00,4049.625,4049.705,4044.925,4047.805,0
2025-11-24 02:35:00,4049.595,4051.385,4048.185,4049.585,0
2025-11-24 02:40:00,4047.275,4049.995,4046.295,4049.655,0
2025-11-24 02:45:00,4043.785,4047.945,4043.205,4047.295,0
2025-11-24 02:50:00,4040.895,4044.575,4040.795,4043.765,0
2025-11-24 02:55:00,4043.345,4043.525,4040.375,4040.875,0
2025-11-24 03:00:00,4048.135,4048.215,4043.325,4043.325,0
2025-11-24 03:05:00,4048.775,4049.925,4047.185,4048.155,0
2025-11-24 03:10:00,4046.405,4050.635,4046.275,4048.815,0
2025-11-24 03:15:00,4046.415,4047.145,4044.655,4046.398,0
2025-11-24 03:20:00,4045.765,4047.105,4044.505,4046.395,0
2025-11-24 03:25:00,4048.655,4049.235,4044.375,4045.735,0
2025-11-24 03:30:00,4053.215,4053.245,4048.635,4048.635,0
2025-11-24 03:35:00,4056.785,4057.965,4052.405,4053.245,0
2025-11-24 03:40:00,4055.965,4056.755,4053.065,4056.755,0
2025-11-24 03:45:00,4049.765,4056.225,4048.655,4055.935,0
2025-11-24 03:50:00,4048.965,4051.735,4048.415,4049.795,0
2025-11-24 03:55:00,4050.115,4050.495,4048.005,4048.935,0
2025-11-24 04:00:00,4052.785,4052.935,4049.205,4050.075,0
2025-11-24 04:05:00,4056.435,4057.645,4052.655,4052.795,0
2025-11-24 04:10:00,4058.975,4061.095,4056.245,4056.415,0
2025-11-24 04:15:00,4054.015,4060.375,4053.705,4059.015,0
2025-11-24 04:20:00,4050.485,4054.825,4048.165,4053.995,0
2025-11-24 04:25:00,4050.805,4052.175,4049.305,4050.535,0
2025-11-24 04:30:00,4048.465,4052.165,4045.525,4050.765,0
2025-11-24 04:35:00,4046.735,4049.245,4045.465,4048.445,0
2025-11-24 04:40:00,4046.375,4047.225,4044.785,4046.835,0
2025-11-24 04:45:00,4044.285,4046.485,4042.605,4046.395,0
2025-11-24 04:50:00,4043.545,4045.175,4042.255,4043.735,0
2025-11-24 04:55:00,4043.885,4044.715,4041.935,4043.555,0
2025-11-24 05:00:00,4044.905,4044.915,4042.635,4043.925,0
2025-11-24 05:05:00,4045.295,4046.475,4044.035,4044.885,0
2025-11-24 05:10:00,4045.375,4045.935,4042.795,4045.315,0
2025-11-24 05:15:00,4044.515,4047.855,4044.275,4045.465,0
2025-11-24 05:20:00,4046.005,4046.605,4039.945,4044.545,0
2025-11-24 05:25:00,4046.855,4046.985,4043.455,4046.035,0
2025-11-24 05:30:00,4045.365,4047.465,4042.265,4047.105,0
2025-11-24 05:35:00,4046.525,4047.605,4043.685,4045.385,0
2025-11-24 05:40:00,4048.315,4049.285,4045.595,4046.345,0
2025-11-24 05:45:00,4041.655,4048.395,4040.995,4048.355,0
2025-11-24 05:50:00,4042.635,4044.705,4041.475,4041.615,0
2025-11-24 05:55:00,4046.205,4047.315,4041.515,4042.565,0
2025-11-24 06:00:00,4051.455,4051.655,4045.305,4046.175,0
2025-11-24 06:05:00,4051.185,4054.315,4050.645,4051.435,0
2025-11-24 06:10:00,4049.545,4051.715,4048.555,4051.215,0
2025-11-24 06:15:00,4049.285,4049.785,4047.565,4049.505,0
2025-11-24 06:20:00,4053.905,4054.055,4048.055,4049.305,0
2025-11-24 06:25:00,4052.455,4056.295,4052.155,4053.915,0
2025-11-24 06:30:00,4055.655,4056.285,4052.135,4052.498,0
2025-11-24 06:35:00,4055.435,4056.625,4054.095,4055.635,0
2025-11-24 06:40:00,4056.505,4057.755,4054.725,4055.415,0
2025-11-24 06:45:00,4055.995,4056.815,4054.815,4056.535,0
2025-11-24 06:50:00,4052.695,4056.425,4051.895,4055.975,0
2025-11-24 06:55:00,4053.045,4054.865,4052.035,4052.715,0
2025-11-24 07:00:00,4057.055,4057.055,4051.185,4053.055,0
2025-11-24 07:05:00,4054.675,4057.425,4053.225,4057.085,0
2025-11-24 07:10:00,4053.415,4055.395,4052.795,4054.655,0
2025-11-24 07:15:00,4055.305,4056.345,4052.095,4053.405,0
2025-11-24 07:20:00,4053.895,4055.915,4052.755,4055.245,0
2025-11-24 07:25:00,4052.315,4053.945,4051.685,4053.905,0
2025-11-24 07:30:00,4058.255,4059.345,4052.235,4052.315,0
2025-11-24 07:35:00,4058.525,4063.125,4056.795,4058.335,0
2025-11-24 07:40:00,4063.665,4066.705,4058.005,4058.475,0
2025-11-24 07:45:00,4062.455,4067.365,4062.335,4063.625,0
2025-11-24 07:50:00,4060.655,4062.425,4058.225,4062.415,0
2025-11-24 07:55:00,4059.875,4060.585,4058.295,4060.585,0
2025-11-24 08:00:00,4061.885,4064.585,4059.645,4059.825,0
2025-11-24 08:05:00,4062.245,4064.525,4061.295,4061.925,0
2025-11-24 08:10:00,4061.605,4064.305,4060.775,4062.585,0
2025-11-24 08:15:00,4064.305,4065.685,4061.305,4061.615,0
2025-11-24 08:20:00,4060.555,4066.085,4060.285,4064.055,0
2025-11-24 08:25:00,4062.615,4064.045,4059.425,4060.535,0
2025-11-24 08:30:00,4060.895,4063.305,4060.295,4062.605,0
2025-11-24 08:35:00,4062.595,4062.775,4059.885,4060.855,0
2025-11-24 08:40:00,4063.325,4063.555,4061.045,4062.665,0
2025-11-24 08:45:00,4064.745,4066.775,4062.455,4063.295,0
2025-11-24 08:50:00,4064.265,4066.655,4064.245,4064.795,0
2025-11-24 08:55:00,4063.175,4065.555,4062.215,4064.295,0
2025-11-24 09:00:00,4065.755,4066.755,4062.845,4063.135,0
2025-11-24 09:05:00,4068.205,4069.465,4065.175,4065.845,0
2025-11-24 09:10:00,4071.855,4074.065,4067.835,4068.235,0
2025-11-24 09:15:00,4072.355,4072.765,4069.815,4071.845,0
2025-11-24 09:20:00,4068.485,4073.535,4068.485,4072.355,0
2025-11-24 09:25:00,4068.535,4070.045,4066.645,4068.455,0
2025-11-24 09:30:00,4067.865,4070.165,4067.545,4068.495,0
2025-11-24 09:35:00,4072.105,4072.425,4067.655,4067.865,0
2025-11-24 09:40:00,4070.035,4072.695,4069.005,4071.775,0
2025-11-24 09:45:00,4069.375,4070.955,4066.775,4070.045,0
2025-11-24 09:50:00,4071.025,4071.155,4065.555,4069.475,0
2025-11-24 09:55:00,4071.695,4072.395,4069.155,4070.975,0
2025-11-24 10:00:00,4073.785,4077.015,4071.235,4071.715,0
2025-11-24 10:05:00,4072.385,4076.235,4071.345,4073.805,0
2025-11-24 10:10:00,4072.825,4074.355,4070.825,4072.425,0
2025-11-24 10:15:00,4072.235,4076.775,4071.715,4072.925,0
2025-11-24 10:20:00,4068.525,4072.225,4068.305,4072.225,0
2025-11-24 10:25:00,4070.045,4071.595,4068.095,4068.555,0
2025-11-24 10:30:00,4067.515,4070.665,4066.035,4070.005,0
2025-11-24 10:35:00,4066.665,4068.735,4065.755,4067.535,0
2025-11-24 10:40:00,4069.955,4070.638,4065.935,4066.565,0
2025-11-24 10:45:00,4068.425,4070.625,4068.255,4069.895,0
2025-11-24 10:50:00,4065.305,4068.395,4062.935,4068.395,0
2025-11-24 10:55:00,4063.595,4066.375,4063.475,4065.275,0
2025-11-24 11:00:00,4065.235,4066.095,4062.885,4063.555,0
2025-11-24 11:05:00,4067.635,4067.845,4063.815,4065.125,0
2025-11-24 11:10:00,4066.435,4068.255,4065.875,4067.625,0
2025-11-24 11:15:00,4068.405,4069.255,4066.165,4066.485,0
2025-11-24 11:20:00,4068.655,4070.285,4068.075,4068.355,0
2025-11-24 11:25:00,4069.985,4070.215,4067.455,4068.645,0
2025-11-24 11:30:00,4068.665,4070.735,4068.415,4069.965,0
2025-11-24 11:35:00,4068.625,4068.955,4066.825,4068.635,0
2025-11-24 11:40:00,4070.135,4070.775,4067.388,4068.659,0
2025-11-24 11:45:00,4068.938,4071.435,4068.739,4070.095,0
2025-11-24 11:50:00,4069.138,4070.595,4068.665,4068.938,0
2025-11-24 11:55:00,4069.735,4070.895,4069.185,4069.195,0
2025-11-24 12:00:00,4072.735,4073.415,4068.995,4069.715,0
2025-11-24 12:05:00,4068.748,4073.998,4068.628,4072.735,0
2025-11-24 12:10:00,4068.365,4068.508,4065.325,4068.295,0
2025-11-24 12:15:00,4068.265,4069.945,4067.175,4068.335,0
2025-11-24 12:20:00,4069.425,4070.048,4067.505,4068.265,0
2025-11-24 12:25:00,4070.585,4071.115,4067.685,4069.315,0
2025-11-24 12:30:00,4074.458,4074.685,4070.348,4070.615,0
2025-11-24 12:35:00,4074.995,4075.985,4074.385,4074.475,0
2025-11-24 12:40:00,4078.755,4080.175,4074.005,4074.995,0
2025-11-24 12:45:00,4081.748,4082.008,4078.778,4078.778,0
2025-11-24 12:50:00,4077.615,4083.785,4076.945,4081.948,0
2025-11-24 12:55:00,4080.085,4080.085,4076.835,4077.635,0
2025-11-24 13:00:00,4079.905,4081.515,4076.375,4080.115,0
2025-11-24 13:05:00,4079.645,4081.475,4075.745,4079.935,0
2025-11-24 13:10:00,4078.075,4080.435,4077.025,4079.655,0
2025-11-24 13:15:00,4081.165,4081.288,4077.055,4078.035,0
2025-11-24 13:20:00,4079.625,4084.715,4079.235,4081.165,0
2025-11-24 13:25:00,4080.285,4081.715,4078.165,4079.615,0
2025-11-24 13:30:00,4083.485,4085.575,4080.315,4080.315,0
2025-11-24 13:35:00,4080.635,4085.458,4080.428,4083.528,0
2025-11-24 13:40:00,4077.085,4081.435,4074.115,4080.608,0
2025-11-24 13:45:00,4076.328,4080.535,4075.965,4077.105,0
2025-11-24 13:50:00,4077.015,4077.455,4073.335,4076.335,0
2025-11-24 13:55:00,4077.525,4078.405,4075.988,4077.035,0
2025-11-24 14:00:00,4078.975,4081.615,4077.345,4077.545,0
2025-11-24 14:05:00,4079.515,4080.265,4075.715,4079.015,0
2025-11-24 14:10:00,4079.625,4082.835,4078.915,4079.535,0
2025-11-24 14:15:00,4076.915,4080.805,4075.895,4079.625,0
2025-11-24 14:20:00,4076.115,4077.795,4073.595,4076.885,0
2025-11-24 14:25:00,4075.375,4077.165,4074.505,4076.125,0
2025-11-24 14:30:00,4076.435,4078.718,4070.595,4075.565,0
2025-11-24 14:35:00,4071.645,4077.408,4070.825,4076.495,0
2025-11-24 14:40:00,4073.315,4075.615,4068.075,4071.665,0
2025-11-24 14:45:00,4077.435,4078.645,4071.935,4073.285,0
2025-11-24 14:50:00,4081.045,4084.235,4075.845,4077.365,0
2025-11-24 14:55:00,4081.125,4085.968,4080.655,4081.085,0
2025-11-24 15:00:00,4084.215,4085.635,4080.985,4081.235,0
2025-11-24 15:05:00,4089.335,4090.825,4084.175,4084.235,0
2025-11-24 15:10:00,4091.875,4093.148,4087.995,4089.315,0
2025-11-24 15:15:00,4090.415,4093.575,4090.0,4091.898,0
2025-11-24 15:20:00,4089.935,4092.645,4088.745,4090.475,0
2025-11-24 15:25:00,4087.745,4091.705,4086.988,4089.905,0
2025-11-24 15:30:00,4091.815,4092.748,4086.815,4087.765,0
2025-11-24 15:35:00,4090.705,4092.495,4089.055,4091.845,0
2025-11-24 15:40:00,4092.955,4093.175,4090.055,4090.755,0
2025-11-24 15:45:00,4092.675,4093.355,4091.358,4092.995,0
2025-11-24 15:50:00,4090.315,4093.165,4090.035,4092.735,0
2025-11-24 15:55:00,4091.538,4092.105,4088.955,4090.315,0
2025-11-24 16:00:00,4092.465,4093.665,4089.398,4091.475,0
2025-11-24 16:05:00,4092.865,4093.355,4090.085,4092.465,0
2025-11-24 16:10:00,4094.645,4095.305,4091.265,4092.865,0
2025-11-24 16:15:00,4093.015,4095.098,4091.885,4094.705,0
2025-11-24 16:20:00,4093.515,4094.505,4092.035,4093.045,0
2025-11-24 16:25:00,4092.235,4094.855,4092.175,4093.535,0
2025-11-24 16:30:00,4096.045,4097.425,4091.795,4092.355,0
2025-11-24 16:35:00,4096.335,4098.675,4095.375,4096.005,0
2025-11-24 16:40:00,4097.595,4098.125,4094.735,4096.355,0
2025-11-24 16:45:00,4096.398,4098.348,4096.288,4097.585,0
2025-11-24 16:50:00,4094.925,4097.208,4094.765,4096.398,0
2025-11-24 16:55:00,4096.965,4098.118,4094.555,4094.935,0
2025-11-24 17:00:00,4096.995,4099.425,4096.645,4096.975,0
