Date,Close,High,Low,Open,Volume
2025-11-26 11:15:00,4164.665,4164.665,4159.595,4159.595,0
2025-11-26 11:30:00,4170.875,4172.315,4164.605,4164.665,0
2025-11-26 11:45:00,4171.305,4172.848,4165.995,4170.855,0
2025-11-26 12:00:00,4170.658,4173.145,4167.565,4171.275,0
2025-11-26 12:15:00,4161.555,4170.748,4159.258,4170.648,0
2025-11-26 12:30:00,4158.115,4163.485,4155.445,4161.565,0
2025-11-26 12:45:00,4154.955,4158.465,4148.605,4157.895,0
2025-11-26 13:00:00,4159.195,4163.515,4152.825,4154.985,0
2025-11-26 13:15:00,4165.035,4166.375,4157.245,4159.165,0
2025-11-26 13:30:00,4153.495,4165.015,4152.978,4165.015,0
2025-11-26 13:45:00,4153.148,4156.335,4148.795,4153.475,0
2025-11-26 14:00:00,4147.115,4156.665,4140.0,4153.148,0
2025-11-26 14:15:00,4141.855,4149.175,4141.375,4147.045,0
2025-11-26 14:30:00,4148.915,4154.125,4141.165,4141.765,0
2025-11-26 14:45:00,4141.825,4152.005,4141.695,4148.905,0
2025-11-26 15:00:00,4152.015,4152.045,4135.675,4141.825,0
2025-11-26 15:15:00,4156.395,4157.765,4151.835,4152.045,0
2025-11-26 15:30:00,4161.845,4163.645,4155.365,4156.435,0
2025-11-26 15:45:00,4165.115,4165.485,4157.735,4161.885,0
2025-11-26 16:00:00,4162.035,4165.615,4160.455,4165.235,0
2025-11-26 16:15:00,4161.795,4164.715,4161.455,4161.808,0
2025-11-26 16:30:00,4167.078,4168.385,4160.845,4161.625,0
2025-11-26 16:45:00,4166.915,4168.075,4164.315,4167.148,0
2025-11-26 17:00:00,4165.645,4168.025,4164.865,4166.945,0
2025-11-26 17:15:00,4167.755,4169.675,4164.865,4165.705,0
2025-11-26 17:30:00,4168.565,4169.078,4165.425,4167.775,0
2025-11-26 17:45:00,4167.065,4169.485,4165.645,4168.585,0
2025-11-26 18:00:00,4170.885,4171.485,4166.885,4167.085,0
2025-11-26 18:15:00,4167.625,4171.015,4166.718,4170.915,0
2025-11-26 18:30:00,4159.095,4168.465,4158.155,4167.765,0
2025-11-26 18:45:00,4164.555,4165.155,4157.855,4159.045,0
2025-11-26 19:00:00,4166.575,4168.395,4163.825,4164.525,0
2025-11-26 19:15:00,4167.245,4169.545,4165.955,4166.615,0
2025-11-26 19:30:00,4163.465,4167.935,4162.355,4167.285,0
2025-11-26 19:45:00,4163.085,4165.945,4162.285,4163.595,0
2025-11-26 20:00:00,4164.345,4165.715,4161.165,4163.065,0
2025-11-26 20:15:00,4165.045,4167.285,4164.205,4164.305,0
2025-11-26 20:30:00,4166.265,4167.225,4163.835,4165.045,0
2025-11-26 20:45:00,4163.795,4167.065,4161.525,4166.315,0
2025-11-26 21:00:00,4163.198,4163.905,4161.985,4163.795,0
2025-11-26 21:15:00,4163.685,4164.675,4162.185,4163.198,0
2025-11-26 21:30:00,4164.395,4167.365,4162.555,4163.715,0
2025-11-26 21:45:00,4162.565,4165.485,4162.565,4164.515,0
2025-11-26 23:00:00,4166.505,4168.405,4161.825,4164.165,0
2025-11-26 23:15:00,4163.798,4167.995,4163.185,4166.505,0
2025-11-26 23:30:00,4164.615,4164.735,4162.055,4163.855,0
2025-11-26 23:45:00,4164.248,4167.525,4164.018,4164.695,0
2025-11-27 00:00:00,4164.708,4166.798,4161.898,4163.825,0
2025-11-27 00:15:00,4165.798,4166.748,4163.348,4164.738,0
2025-11-27 00:30:00,4165.348,4166.585,4164.125,4165.998,0
2025-11-27 00:45:00,4164.285,4165.355,4161.458,4165.348,0
2025-11-27 01:00:00,4157.375,4165.105,4156.618,4164.265,0
2025-11-27 01:15:00,4153.575,4158.885,4148.485,4157.355,0
2025-11-27 01:30:00,4152.145,4156.315,4151.325,4153.625,0
2025-11-27 01:45:00,4154.065,4154.195,4148.575,4152.175,0
2025-11-27 02:00:00,4152.725,4156.005,4150.705,4154.095,0
2025-11-27 02:15:00,4152.645,4154.165,4149.435,4152.755,0
2025-11-27 02:30:00,4152.775,4154.735,4149.165,4152.665,0
2025-11-27 02:45:00,4145.265,4154.565,4144.315,4152.805,0
2025-11-27 03:00:00,4148.085,4149.045,4143.945,4145.235,0
2025-11-27 03:15:00,4147.955,4150.425,4147.485,4148.115,0
2025-11-27 03:30:00,4147.735,4149.535,4146.318,4147.925,0
2025-11-27 03:45:00,4147.205,4149.665,4145.705,4147.765,0
2025-11-27 04:00:00,4147.175,4147.625,4142.425,4147.175,0
2025-11-27 04:15:00,4149.515,4149.685,4146.135,4147.175,0
2025-11-27 04:30:00,4152.035,4154.485,4149.475,4149.475,0
2025-11-27 04:45:00,4150.665,4154.335,4149.055,4152.035,0
2025-11-27 05:00:00,4152.695,4154.535,4150.635,4150.655,0
2025-11-27 05:15:00,4152.525,4154.025,4150.415,4152.625,0
2025-11-27 05:30:00,4147.855,4153.185,4147.735,4152.555,0
2025-11-27 05:45:00,4146.798,4148.785,4144.425,4147.848,0
2025-11-27 06:00:00,4153.075,4154.555,4146.725,4146.725,0
2025-11-27 06:15:00,4156.555,4156.675,4152.185,4153.139,0
2025-11-27 06:30:00,4153.795,4157.945,4153.315,4156.525,0
2025-11-27 06:45:00,4157.305,4158.995,4152.405,4153.825,0
2025-11-27 07:00:00,4160.735,4160.745,4155.295,4157.305,0
2025-11-27 07:15:00,4159.165,4162.235,4158.765,4160.635,0
2025-11-27 07:30:00,4158.595,4160.375,4157.265,4159.155,0
2025-11-27 07:45:00,4159.828,4160.075,4157.465,4158.565,0
2025-11-27 08:00:00,4162.995,4164.215,4159.305,4159.905,0
2025-11-27 08:15:00,4164.725,4165.435,4161.435,4162.965,0
2025-11-27 08:30:00,4163.275,4166.295,4162.985,4164.755,0
2025-11-27 08:45:00,4165.555,4166.825,4162.895,4163.275,0
2025-11-27 09:00:00,4154.945,4165.625,4154.255,4165.555,0
2025-11-27 09:15:00,4154.715,4156.955,4148.165,4154.985,0
2025-11-27 09:30:00,4157.235,4157.615,4152.965,4154.735,0
2025-11-27 09:45:00,4158.305,4160.755,4155.545,4157.335,0
2025-11-27 10:00:00,4156.125,4160.335,4155.475,4158.315,0
2025-11-27 10:15:00,4152.555,4156.845,4152.555,4156.125,0
2025-11-27 10:30:00,4153.765,4155.305,4152.185,4152.195,0
2025-11-27 10:45:00,4156.225,4156.948,4153.025,4153.805,0
2025-11-27 11:00:00,4157.465,4159.345,4155.675,4156.205,0
2025-11-27 11:15:00,4158.735,4159.545,4156.098,4157.775,0
2025-11-27 11:30:00,4160.495,4162.235,4158.155,4158.725,0
2025-11-27 11:45:00,4157.115,4161.905,4157.115,4160.478,0
2025-11-27 12:00:00,4157.545,4159.005,4155.825,4157.125,0
2025-11-27 12:15:00,4156.615,4158.455,4155.605,4157.575,0
2025-11-27 12:30:00,4155.525,4158.435,4154.595,4156.595,0
2025-11-27 12:45:00,4153.885,4158.205,4153.315,4155.505,0
2025-11-27 13:00:00,4150.955,4153.965,4148.895,4153.655,0
2025-11-27 13:15:00,4152.075,4153.548,4149.205,4150.775,0
2025-11-27 13:30:00,4155.725,4157.875,4151.725,4152.115,0
2025-11-27 13:45:00,4154.705,4156.325,4152.865,4155.755,0
2025-11-27 14:00:00,4158.225,4158.665,4153.675,4154.735,0
2025-11-27 14:15:00,4157.055,4160.505,4156.855,4158.245,0
2025-11-27 14:30:00,4157.205,4158.875,4152.795,4157.175,0
2025-11-27 14:45:00,4153.065,4158.855,4152.685,4157.375,0
2025-11-27 15:00:00,4157.138,4158.445,4152.745,4153.085,0
2025-11-27 15:15:00,4160.845,4161.575,4157.045,4157.138,0
2025-11-27 15:30:00,4159.558,4160.785,4158.185,4160.785,0
2025-11-27 15:45:00,4157.825,4160.525,4156.675,4159.558,0
2025-11-27 16:00:00,4155.125,4158.145,4153.175,4157.805,0
2025-11-27 16:15:00,4154.098,4155.635,4151.235,4155.105,0
2025-11-27 16:30:00,4154.945,4155.445,4153.825,4154.095,0
2025-11-27 16:45:00,4156.095,4157.295,4154.465,4154.995,0
2025-11-27 17:00:00,4155.095,4156.985,4154.645,4156.115,0
2025-11-27 17:15:00,4156.555,4156.805,4154.465,4155.095,0
2025-11-27 17:30:00,4157.275,4157.885,4156.195,4156.555,0
2025-11-27 17:45:00,4157.675,4158.965,4156.985,4157.185,0
2025-11-27 18:00:00,4156.715,4158.405,4156.115,4157.665,0
2025-11-27 18:15:00,4156.035,4157.545,4155.545,4156.545,0
2025-11-27 18:30:00,4157.035,4157.605,4155.915,4155.995,0
2025-11-27 18:45:00,4158.965,4159.655,4156.935,4157.055,0
2025-11-27 19:00:00,4159.505,4160.115,4158.748,4158.955,0
2025-11-27 19:15:00,4157.448,4159.965,4157.448,4159.865,0
2025-11-27 23:00:00,4162.485,4162.948,4156.355,4156.825,0
2025-11-27 23:15:00,4162.645,4162.805,4160.835,4162.445,0
2025-11-27 23:30:00,4162.365,4163.565,4161.905,4162.665,0
2025-11-27 23:45:00,4163.025,4163.535,4161.758,4162.315,0
2025-11-28 00:00:00,4167.675,4168.505,4162.625,4163.025,0
2025-11-28 00:15:00,4170.505,4171.635,4166.475,4167.565,0
2025-11-28 00:30:00,4178.825,4183.305,4170.185,4170.515,0
2025-11-28 00:45:00,4180.425,4182.615,4178.045,4178.855,0
2025-11-28 01:00:00,4186.185,4191.375,4180.345,4180.405,0
2025-11-28 01:15:00,4187.215,4189.685,4182.795,4186.155,0
2025-11-28 01:30:00,4192.125,4193.015,4185.905,4186.948,0
2025-11-28 01:45:00,4190.955,4192.695,4190.045,4192.105,0
2025-11-28 02:00:00,4189.315,4191.015,4186.885,4190.895,0
2025-11-28 02:15:00,4189.615,4191.778,4188.395,4189.285,0
2025-11-28 02:30:00,4187.785,4190.375,4185.755,4189.555,0
2025-11-28 02:45:00,4188.635,4189.555,4186.515,4187.785,0
2025-11-28 03:00:00,4187.655,4191.655,4183.715,4188.635,0
2025-11-28 03:15:00,4187.935,4187.945,4185.515,4187.625,0
2025-11-28 03:30:00,4183.275,4188.915,4182.586,4187.975,0
2025-11-28 03:45:00,4183.635,4184.965,4181.915,4183.275,0
2025-11-28 04:00:00,4185.545,4186.595,4181.875,4183.555,0
2025-11-28 04:15:00,4180.235,4185.885,4176.858,4185.545,0
2025-11-28 04:30:00,4185.765,4185.965,4177.255,4180.235,0
2025-11-28 04:45:00,4188.435,4188.585,4184.925,4185.765,0
2025-11-28 05:00:00,4182.355,4188.515,4174.979,4188.215,0
2025-11-28 05:15:00,4184.115,4187.945,4176.609,4182.355,0
2025-11-28 05:30:00,4184.565,4185.375,4181.955,4183.965,0
2025-11-28 05:45:00,4181.825,4185.275,4180.945,4184.625,0
2025-11-28 06:00:00,4183.445,4183.865,4180.165,4181.535,0
2025-11-28 06:15:00,4184.835,4185.035,4180.408,4183.635,0
2025-11-28 06:30:00,4187.985,4188.125,4182.755,4184.855,0
2025-11-28 06:45:00,4186.895,4188.495,4185.248,4188.025,0
2025-11-28 07:00:00,4184.595,4187.355,4183.789,4186.925,0
2025-11-28 07:15:00,4182.705,4185.879,4177.705,4184.605,0
2025-11-28 07:30:00,4178.485,4183.085,4178.185,4182.715,0
2025-11-28 07:45:00,4174.295,4179.185,4170.74,4177.815,0
2025-11-28 08:00:00,4171.925,4174.745,4161.485,4174.295,0
2025-11-28 08:15:00,4160.089,4167.476,4150.075,4163.179,0
2025-11-28 08:30:00,4157.469,4169.198,4150.289,4158.029,0
2025-11-28 08:45:00,4167.985,4168.805,4151.525,4157.459,0
2025-11-28 09:00:00,4158.538,4167.979,4158.138,4167.979,0
2025-11-28 09:15:00,4157.565,4164.169,4155.225,4159.565,0
2025-11-28 09:30:00,4162.199,4163.929,4156.945,4157.675,0
2025-11-28 09:45:00,4165.319,4165.849,4160.765,4162.809,0
2025-11-28 10:00:00,4171.819,4174.079,4165.169,4165.409,0
2025-11-28 10:15:00,4168.069,4177.379,4166.735,4171.829,0
2025-11-28 10:30:00,4164.969,4169.419,4159.078,4168.239,0
2025-11-28 10:45:00,4162.569,4169.475,4161.419,4164.905,0
2025-11-28 11:00:00,4170.625,4172.965,4161.719,4162.569,0
2025-11-28 11:15:00,4172.898,4179.455,4170.308,4171.138,0
2025-11-28 11:30:00,4173.419,4176.359,4171.945,4173.058,0
2025-11-28 11:45:00,4170.918,4175.009,4169.915,4173.418,0
2025-11-28 12:00:00,4175.415,4176.575,4166.935,4170.918,0
2025-11-28 12:15:00,4174.085,4176.568,4170.575,4175.345,0
2025-11-28 12:30:00,4174.145,4174.938,4172.445,4174.085,0
2025-11-28 12:45:00,4175.935,4177.458,4173.265,4174.145,0
2025-11-28 13:00:00,4172.885,4178.225,4171.975,4175.935,0
2025-11-28 13:15:00,4169.985,4173.975,4168.038,4172.655,0
2025-11-28 13:30:00,4172.115,4177.235,4168.338,4169.935,0
2025-11-28 13:45:00,4182.385,4182.715,4170.655,4172.125,0
2025-11-28 14:00:00,4191.615,4191.838,4182.385,4182.385,0
2025-11-28 14:15:00,4196.338,4199.515,4190.505,4191.585,0
2025-11-28 14:30:00,4199.065,4208.635,4194.388,4196.368,0
2025-11-28 14:45:00,4197.775,4202.825,4194.145,4198.975,0
2025-11-28 15:00:00,4189.285,4198.885,4185.415,4197.765,0
2025-11-28 15:15:00,4196.925,4197.575,4185.495,4189.285,0
2025-11-28 15:30:00,4197.195,4198.425,4193.465,4196.915,0
2025-11-28 15:45:00,4203.645,4203.895,4196.075,4197.175,0
2025-11-28 16:00:00,4199.345,4205.865,4197.595,4203.565,0
2025-11-28 16:15:00,4209.295,4210.405,4198.985,4199.335,0
2025-11-28 16:30:00,4206.135,4210.655,4201.968,4209.265,0
2025-11-28 16:45:00,4206.085,4209.445,4204.735,4206.165,0
2025-11-28 17:00:00,4207.085,4211.505,4204.165,4206.095,0
2025-11-28 17:15:00,4206.605,4208.845,4205.355,4207.115,0
2025-11-28 17:30:00,4211.935,4212.185,4205.975,4206.605,0
2025-11-28 17:45:00,4216.695,4216.785,4210.745,4211.935,0
2025-11-28 18:00:00,4215.125,4217.165,4210.755,4216.785,0
2025-11-28 18:15:00,4220.025,4220.555,4214.455,4215.155,0
2025-11-28 18:30:00,4221.205,4226.735,4218.335,4220.125,0
2025-11-28 18:45:00,4220.205,4223.425,4219.355,4221.225,0
2025-11-28 19:00:00,4218.975,4221.725,4218.415,4220.185,0
2025-11-28 19:15:00,4217.425,4219.425,4216.055,4218.825,0
2025-11-28 19:30:00,4218.959,4221.225,4216.355,4217.398,0
2025-11-30 23:00:00,4216.685,4230.349,4204.348,4222.298,0
2025-11-30 23:15:00,4221.855,4224.385,4213.865,4216.665,0
2025-11-30 23:30:00,4223.415,4225.105,4219.525,4221.875,0
2025-11-30 23:45:00,4221.805,4224.868,4221.785,4223.235,0
2025-12-01 00:00:00,4222.755,4224.225,4218.595,4221.655,0
2025-12-01 00:15:00,4226.825,4232.365,4218.055,4222.795,0
2025-12-01 00:30:00,4231.635,4232.345,4226.025,4226.855,0
2025-12-01 00:45:00,4230.525,4233.375,4225.615,4231.678,0
2025-12-01 01:00:00,4228.075,4233.218,4219.565,4230.495,0
2025-12-01 01:15:00,4238.295,4238.935,4224.255,4228.175,0
2025-12-01 01:30:00,4241.055,4243.405,4234.495,4238.405,0
2025-12-01 01:45:00,4255.255,4256.055,4236.725,4241.095,0
2025-12-01 02:00:00,4248.035,4256.245,4245.105,4255.235,0
2025-12-01 02:15:00,4240.795,4248.515,4240.519,4248.095,0
2025-12-01 02:30:00,4239.509,4241.165,4233.915,4240.759,0
2025-12-01 02:45:00,4242.475,4243.015,4237.229,4239.509,0
2025-12-01 03:00:00,4234.055,4243.655,4232.345,4242.475,0
2025-12-01 03:15:00,4235.005,4237.785,4232.325,4233.965,0
2025-12-01 03:30:00,4237.969,4240.535,4234.625,4235.015,0
2025-12-01 03:45:00,4239.055,4239.765,4234.645,4237.969,0
2025-12-01 04:00:00,4238.615,4239.185,4236.155,4239.075,0
2025-12-01 04:15:00,4239.448,4240.555,4237.525,4238.615,0
2025-12-01 04:30:00,4241.765,4243.095,4239.065,4239.515,0
2025-12-01 04:45:00,4245.355,4246.665,4241.745,4241.745,0
2025-12-01 05:00:00,4232.355,4246.375,4229.245,4245.395,0
2025-12-01 05:15:00,4220.055,4233.275,4215.275,4232.355,0
2025-12-01 05:30:00,4224.025,4227.625,4217.455,4220.035,0
2025-12-01 05:45:00,4229.315,4231.098,4223.315,4224.005,0
2025-12-01 06:00:00,4232.885,4233.655,4228.435,4229.295,0
2025-12-01 06:15:00,4231.405,4233.295,4225.885,4232.905,0
2025-12-01 06:30:00,4234.995,4235.305,4229.675,4231.405,0
2025-12-01 06:45:00,4236.725,4240.235,4234.975,4235.035,0
2025-12-01 07:00:00,4236.795,4238.905,4233.598,4237.045,0
2025-12-01 07:15:00,4240.425,4242.478,4231.628,4236.825,0
2025-12-01 07:30:00,4240.105,4242.955,4239.995,4240.405,0
2025-12-01 07:45:00,4244.998,4246.368,4237.865,4240.125,0
2025-12-01 08:00:00,4250.565,4252.615,4244.305,4244.998,0
2025-12-01 08:15:00,4249.205,4253.325,4248.775,4250.595,0
2025-12-01 08:30:00,4241.998,4249.915,4241.045,4249.208,0
2025-12-01 08:45:00,4244.375,4244.495,4237.958,4241.998,0
2025-12-01 09:00:00,4249.135,4249.845,4244.395,4244.395,0
2025-12-01 09:15:00,4251.175,4251.465,4246.458,4249.155,0
2025-12-01 09:30:00,4247.198,4251.145,4246.558,4251.145,0
2025-12-01 09:45:00,4249.755,4250.498,4243.415,4247.055,0
2025-12-01 10:00:00,4258.365,4262.025,4248.888,4249.785,0
2025-12-01 10:15:00,4253.325,4259.035,4251.945,4258.395,0
2025-12-01 10:30:00,4254.058,4254.725,4251.005,4253.095,0
2025-12-01 10:45:00,4255.265,4257.635,4252.885,4254.015,0
2025-12-01 11:00:00,4251.355,4256.425,4250.485,4255.395,0
2025-12-01 11:15:00,4254.065,4255.385,4247.945,4251.265,0
2025-12-01 11:30:00,4258.015,4258.215,4251.635,4254.045,0
2025-12-01 11:45:00,4254.355,4258.198,4252.985,4258.045,0
2025-12-01 12:00:00,4248.755,4256.445,4247.235,4254.335,0
2025-12-01 12:15:00,4252.495,4254.235,4247.385,4248.725,0
2025-12-01 12:30:00,4252.375,4256.125,4250.385,4252.515,0
2025-12-01 12:45:00,4246.345,4252.705,4243.975,4252.355,0
2025-12-01 13:00:00,4254.055,4256.205,4245.445,4246.375,0
2025-12-01 13:15:00,4256.725,4257.585,4249.885,4254.095,0
2025-12-01 13:30:00,4261.725,4264.385,4256.715,4256.755,0
2025-12-01 13:45:00,4247.175,4263.105,4246.915,4261.745,0
2025-12-01 14:00:00,4246.965,4248.995,4238.425,4247.225,0
2025-12-01 14:15:00,4246.268,4249.095,4241.945,4246.885,0
2025-12-01 14:30:00,4224.995,4247.675,4219.345,4246.545,0
2025-12-01 14:45:00,4239.355,4241.375,4222.685,4225.015,0
2025-12-01 15:00:00,4231.195,4244.599,4230.385,4239.355,0
2025-12-01 15:15:00,4227.905,4231.825,4219.425,4231.175,0
2025-12-01 15:30:00,4228.845,4236.348,4221.595,4227.895,0
2025-12-01 15:45:00,4232.225,4233.525,4221.505,4228.815,0
2025-12-01 16:00:00,4236.905,4239.685,4231.305,4232.255,0
2025-12-01 16:15:00,4239.565,4239.825,4226.805,4236.955,0
2025-12-01 16:30:00,4238.755,4240.235,4230.295,4239.605,0
2025-12-01 16:45:00,4226.005,4242.345,4225.005,4238.715,0
2025-12-01 17:00:00,4229.865,4233.485,4222.835,4226.125,0
2025-12-01 17:15:00,4235.465,4236.505,4227.085,4229.895,0
2025-12-01 17:30:00,4238.825,4239.485,4235.058,4235.495,0
2025-12-01 17:45:00,4232.025,4239.858,4229.765,4238.795,0
2025-12-01 18:00:00,4236.198,4238.415,4232.065,4232.065,0
2025-12-01 18:15:00,4240.585,4241.775,4235.058,4236.198,0
2025-12-01 18:30:00,4242.125,4242.655,4235.968,4241.253,0
2025-12-01 18:45:00,4240.075,4244.485,4237.155,4242.145,0
2025-12-01 19:00:00,4237.505,4241.435,4235.805,4240.115,0
2025-12-01 19:15:00,4241.425,4242.085,4236.455,4237.465,0
2025-12-01 19:30:00,4233.665,4243.648,4233.665,4241.319,0
2025-12-01 19:45:00,4236.745,4236.915,4229.089,4233.379,0
2025-12-01 20:00:00,4237.955,4240.795,4234.775,4236.675,0
2025-12-01 20:15:00,4237.435,4238.765,4235.065,4237.565,0
2025-12-01 20:30:00,4240.695,4241.225,4235.205,4237.405,0
2025-12-01 20:45:00,4237.195,4240.905,4234.225,4240.655,0
2025-12-01 21:00:00,4238.155,4238.675,4235.265,4237.055,0
2025-12-01 21:15:00,4238.315,4240.225,4237.495,4238.245,0
2025-12-01 21:30:00,4233.065,4238.285,4232.825,4238.285,0
2025-12-01 21:45:00,4231.255,4234.195,4229.995,4233.095,0
2025-12-01 23:00:00,4233.055,4233.225,4227.798,4231.198,0
2025-12-01 23:15:00,4235.405,4235.855,4231.435,4233.095,0
2025-12-01 23:30:00,4230.495,4235.615,4228.335,4235.415,0
2025-12-01 23:45:00,4227.248,4230.475,4224.235,4230.435,0
2025-12-02 00:00:00,4226.835,4227.715,4223.285,4227.348,0
2025-12-02 00:15:00,4224.895,4227.405,4221.365,4226.585,0
2025-12-02 00:30:00,4228.245,4228.355,4223.865,4224.925,0
2025-12-02 00:45:00,4226.525,4229.475,4223.335,4228.215,0
2025-12-02 01:00:00,4205.125,4226.875,4197.895,4226.415,0
2025-12-02 01:15:00,4213.548,4215.748,4203.955,4205.145,0
2025-12-02 01:30:00,4210.755,4218.035,4208.125,4213.455,0
2025-12-02 01:45:00,4219.315,4220.548,4209.965,4210.755,0
2025-12-02 02:00:00,4218.945,4221.315,4215.265,4219.285,0
2025-12-02 02:15:00,4216.875,4223.075,4215.745,4218.975,0
2025-12-02 02:30:00,4221.105,4221.405,4214.175,4216.815,0
2025-12-02 02:45:00,4221.405,4224.355,4219.755,4221.135,0
2025-12-02 03:00:00,4223.865,4225.135,4220.475,4221.385,0
2025-12-02 03:15:00,4222.535,4226.168,4222.125,4223.825,0
2025-12-02 03:30:00,4220.888,4225.135,4220.065,4222.475,0
2025-12-02 03:45:00,4216.515,4221.385,4215.435,4220.888,0
2025-12-02 04:00:00,4216.415,4220.425,4215.335,4216.545,0
2025-12-02 04:15:00,4216.165,4218.865,4215.185,4216.435,0
2025-12-02 04:30:00,4217.615,4217.855,4213.425,4216.145,0
2025-12-02 04:45:00,4218.515,4218.595,4215.905,4217.675,0
2025-12-02 05:00:00,4218.975,4219.755,4214.865,4218.475,0
2025-12-02 05:15:00,4221.295,4222.865,4218.915,4218.955,0
2025-12-02 05:30:00,4219.948,4223.005,4218.665,4221.245,0
2025-12-02 05:45:00,4224.715,4225.325,4219.605,4219.945,0
2025-12-02 06:00:00,4223.635,4226.105,4223.635,4224.718,0
2025-12-02 06:15:00,4205.405,4224.075,4203.955,4223.635,0
2025-12-02 06:30:00,4209.135,4210.225,4202.985,4205.355,0
2025-12-02 06:45:00,4212.575,4215.025,4207.525,4209.185,0
2025-12-02 07:00:00,4213.555,4214.245,4210.255,4212.595,0
2025-12-02 07:15:00,4217.525,4219.195,4213.565,4213.565,0
2025-12-02 07:30:00,4211.395,4218.595,4211.155,4217.555,0
2025-12-02 07:45:00,4213.165,4213.995,4209.455,4211.335,0
2025-12-02 08:00:00,4214.305,4215.105,4206.875,4213.195,0
2025-12-02 08:15:00,4214.285,4216.955,4211.965,4214.255,0
2025-12-02 08:30:00,4212.255,4216.435,4211.275,4214.325,0
2025-12-02 08:45:00,4209.985,4214.105,4209.885,4212.265,0
2025-12-02 09:00:00,4207.695,4212.975,4204.645,4209.935,0
2025-12-02 09:15:00,4194.375,4208.515,4191.975,4207.665,0
2025-12-02 09:30:00,4190.305,4195.545,4180.895,4194.355,0
2025-12-02 09:45:00,4191.785,4193.955,4187.545,4190.355,0
2025-12-02 10:00:00,4186.655,4192.215,4186.155,4191.685,0
2025-12-02 10:15:00,4186.465,4189.075,4182.225,4186.625,0
2025-12-02 10:30:00,4187.285,4188.185,4184.315,4186.355,0
2025-12-02 10:45:00,4185.525,4189.555,4182.045,4187.315,0
2025-12-02 11:00:00,4187.545,4189.545,4184.735,4185.495,0
2025-12-02 11:15:00,4196.765,4196.765,4186.525,4187.588,0
2025-12-02 11:30:00,4197.685,4200.275,4194.298,4196.785,0
2025-12-02 11:45:00,4205.285,4205.735,4196.265,4197.705,0
2025-12-02 12:00:00,4204.855,4207.855,4203.875,4205.255,0
2025-12-02 12:15:00,4204.275,4206.835,4200.815,4204.905,0
2025-12-02 12:30:00,4204.995,4206.315,4202.205,4204.225,0
2025-12-02 12:45:00,4208.455,4209.395,4203.725,4205.085,0
2025-12-02 13:00:00,4204.685,4215.025,4201.925,4208.715,0
2025-12-02 13:15:00,4203.395,4208.625,4201.915,4204.725,0
2025-12-02 13:30:00,4204.855,4209.248,4202.778,4203.465,0
2025-12-02 13:45:00,4212.285,4212.615,4202.415,4204.948,0
2025-12-02 14:00:00,4223.285,4223.725,4212.125,4212.245,0
2025-12-02 14:15:00,4227.475,4230.365,4221.785,4223.325,0
2025-12-02 14:30:00,4217.725,4229.265,4214.935,4227.445,0
2025-12-02 14:45:00,4218.735,4225.565,4214.135,4217.715,0
2025-12-02 15:00:00,4205.795,4219.415,4204.285,4218.635,0
2025-12-02 15:15:00,4187.905,4208.455,4186.345,4205.835,0
2025-12-02 15:30:00,4188.965,4191.795,4179.965,4187.955,0
2025-12-02 15:45:00,4169.255,4189.515,4163.458,4188.995,0
2025-12-02 16:00:00,4177.165,4178.165,4166.545,4169.375,0
2025-12-02 16:15:00,4177.115,4179.585,4171.165,4177.015,0
2025-12-02 16:30:00,4186.035,4190.035,4176.825,4177.075,0
2025-12-02 16:45:00,4184.655,4188.635,4180.255,4186.125,0
2025-12-02 17:00:00,4187.235,4191.825,4184.465,4184.745,0
2025-12-02 17:15:00,4191.965,4192.645,4187.005,4187.265,0
2025-12-02 17:30:00,4192.915,4196.255,4190.065,4192.115,0
2025-12-02 17:45:00,4193.685,4196.665,4192.885,4192.915,0
2025-12-02 18:00:00,4192.195,4196.695,4190.965,4193.575,0
