SYMBOL,COMPANY NAME,ATTACHMENT,SUBJECT,DETAILS,BROADCAST DATE/TIME
CLEAN.NS,Clean Science and Technology Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window for the Quarter ended 30th June, 2025",27-06-2025 10:39:54,https://www.bseindia.com/xml-data/corpfiling/AttachLive/02fa8fc5-e496-4186-a471-ddad9833df32.pdf
143318,Unknown,Closure of Trading Window,"Intimation of Closure of Trading Window for the Quarter ended 30th June, 2025",27-06-2025 10:39:54,https://www.bseindia.com/xml-data/corpfiling/AttachLive/02fa8fc5-e496-4186-a471-ddad9833df32.pdf
512377,Magnanimous Trade & finance Ltd,Closure of Trading Window,"Intimation regarding Closure of Trading Window under SEBI PIT Regulations,2015",27-06-2025 10:39:18,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1bacea71-6c4a-4a56-a47e-c342ffbade85.pdf
JIOFIN.NS,Jio Financial Services Ltd,Grant Of Certificate Of Registration To Jio Blackrock Broking Private Limited To Act As A Stock Broker / Clearing Member,Grant of certificate of registration to Jio BlackRock Broking Private Limited to act as a Stock Broker / Clearing Member,27-06-2025 10:37:54,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2a0eeec8-5673-49f9-a329-cb7351ea7015.pdf
504132,Permanent Magnets Ltd-$,Closure of Trading Window,"Intimation of Closure of Trading Window for the Quarter ended June 30, 2025",27-06-2025 10:37:47,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cb18a5f0-88b1-4336-b54a-a216dc1a5b2b.pdf
SILVERTUC.NS,Silver Touch Technologies Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Vipul Haridas Thakkar",27-06-2025 10:37:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/A9B3F3BA_895A_48D7_942B_06A0B9BFB03F_103743.pdf
SAILIFE.NS,Sai Life Sciences Ltd,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,"Revision in intimation under Regulation 30 of LODR dated 23rd May 2025 and 09th June 2025 with respect to the allotment of Equity Shares on exercise of Employee Stock Options (""ESOPs"").",27-06-2025 10:37:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3686c25f-af3e-4f75-aaeb-ebbe49601e74.pdf
EXXARO.NS,Exxaro Tiles Ltd,Closure of Trading Window,Closure of Trading Window from 01.07.2025,27-06-2025 10:36:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/890e2431-529f-4d28-90c0-0577d7892dad.pdf
KEYFINSERV.NS,Keynote Financial Services Ltd,"Disclosures under Reg. 10(6) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 10(6) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Vineet Suchanti",27-06-2025 10:36:43,https://www.bseindia.com/xml-data/corpfiling/AttachLive/45DFF9EF_B6BC_45AD_BFF5_EBC90BEF38F8_103639.pdf
RATEGAIN.NS,RateGain Travel Technologies Ltd,Announcement under Regulation 30 (LODR)-Press Release / Media Release,"RateGain Travel Technologies Limited has informed the Exchange regarding a Press Release dated June 27, 2025, titled ""TezJet Partners with RateGain to Strengthen Pricing Agility and Route .... Read More..",27-06-2025 10:36:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ebbb0cf9-0387-4757-b963-2524c5131cca.pdf
HAVELLS.NS,Havells India Ltd,Closure of Trading Window,Closure of Trading Window,27-06-2025 10:34:45,https://www.bseindia.com/xml-data/corpfiling/AttachLive/46632968-0bf7-4d9d-a4ca-d361a73f53cc.pdf
NCLIND.NS,NCL Industries Ltd-$,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for NCL Holdings (A&S) Ltd",27-06-2025 10:34:35,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4D8521EC_32DC_4D9B_8FB7_98C9704D4610_103430.pdf
531737,Greencrest Financial Services Ltd,Compliance-57 (4) : Prior intimation to the beginning of the quarter,"Please find attached prior intimation about non-applicability of Regulation 57(4) for QE Sept 30, 2025",27-06-2025 10:33:57,https://www.bseindia.com/xml-data/corpfiling/AttachLive/573b700d-feb9-4210-aaee-e40eb9e18e42.pdf
505725,Algoquant Fintech Ltd,"Revised Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011.","The Exchange has received revised Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 on June 26, 2025 for Algoquant Financials LLP",27-06-2025 10:33:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/05177A0C_EA38_4D56_9931_DD7A7434D8F4_103331.pdf
NCLIND.NS,NCL Industries Ltd-$,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Penumatsa Satyanarayana Raju",27-06-2025 10:33:07,https://www.bseindia.com/xml-data/corpfiling/AttachLive/EA3E9C48_F031_487F_84A7_CADE6F934852_103301.pdf
RETAIL.NS,JHS Svendgaard Retail Ventures Ltd,Board Meeting Outcome for Appointment Of Non-Executive Independent Director,"The Board of Directors in their meeting held today i.e. 27 June, 2025 has considered and approved the appointment of Dr. Deepali Bhardwaj as and Non-Executive Independent Director.",27-06-2025 10:32:44,https://www.bseindia.com/xml-data/corpfiling/AttachLive/36945378-6e76-40c4-865b-3cd35284871f.pdf
531737,Greencrest Financial Services Ltd,Closure of Trading Window,"Please find attached details of closure of trading window for approval of Unaudited Financial Results for QE June 30, 205",27-06-2025 10:32:35,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bb57b83a-3d39-45c4-ac89-07dc3475cbc9.pdf
539122,Bodhtree Consulting Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window for the Quarter ended June 30, 2025",27-06-2025 10:32:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f5a65a70-e07f-4304-8757-9e8481b55888.pdf
APOLLO.NS,Apollo Micro Systems Ltd,Intimation,"Intimation under Regulation 30 of SEBI (LODR) Regulations, 2015 - Intimation regarding the Investor Presentation for Analyst/Institutional Investor Meet- Reg",27-06-2025 10:32:25,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ad65d12f-e846-4043-ae0c-02565a302bb1.pdf
539659,Vikram Kamats Hospitality Ltd,Closure of Trading Window,"Intimation of closure of Trading Window for the Quarter ending 30th June, 2025.",27-06-2025 10:32:17,https://www.bseindia.com/xml-data/corpfiling/AttachLive/07af132e-530e-4dc6-a9f2-2558f1dfbb50.pdf
LATENTVIEW.NS,Latent View Analytics Ltd,Intimation,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please be informed on the schedule of Analysts /Institutional Investors meeting with the Company. Read More..",27-06-2025 10:32:13,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6f5292dd-bd77-43dc-a3c7-5ed9e71175b7.pdf
NCLIND.NS,NCL Industries Ltd-$,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for NCL Holdings (A&S) Ltd",27-06-2025 10:31:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0A74B73A_8B48_4366_9B4A_5AD2C901C5B1_103120.pdf
505725,Algoquant Fintech Ltd,"Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011.","The Exchange has received Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 on June 26, 2025 for Algoquant Financials LLP",27-06-2025 10:31:21,https://www.bseindia.com/xml-data/corpfiling/AttachLive/21E78699_F956_4627_BFBA_20058475B097_103117.pdf
DLINKINDIA.NS,D-Link (India) Ltd,Closure of Trading Window,Closure of Trading Window,27-06-2025 10:31:05,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f7e9af27-0a18-49ae-9332-297be12680f3.pdf
NAGAFERT.NS,Nagarjuna Fertilizers and Chemicals Ltd,Closure of Trading Window,Intimation of closure of Trading Window,27-06-2025 10:30:33,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c3ead725-91c3-48aa-9cd0-f3ee84b407a9.pdf
505725,Algoquant Fintech Ltd,"Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011.","The Exchange has received Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 on June 26, 2025 for Algoquant Financials LLP",27-06-2025 10:30:19,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8EC1319D_C28D_43FF_9CA3_5242BABC662E_103012.pdf
RSYSTEMS.NS,R Systems International Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,27-06-2025 10:29:50,https://www.bseindia.com/xml-data/corpfiling/AttachLive/58079ad7-8862-4411-9d61-6ca2becd1c3a.pdf
DATAPATTNS.NS,Data Patterns (India) Ltd,"Intimation Of Pursuant To Regulation 42 Of The Securities & Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015","Pursuant to Regulation 42 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is informed that the Register of Member and Share Transfers Book of the Company .... Read More..",27-06-2025 10:29:26,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fe8109c8-d1ac-4fb5-bb9f-df94d26b55a5.pdf
531411,Tuni Textile Mills Ltd,Compliance-57 (4) : Prior intimation to the beginning of the quarter,"Please find attached disclosure about non-applicability of Regulation 57(4) for QE Sept 30, 2025",27-06-2025 10:27:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/20051184-abef-473c-aa68-bd36c0ac414a.pdf
500422,Transchem Ltd-$,Closure of Trading Window,Please refer the attached intimation,27-06-2025 10:27:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0252d41e-b95b-4eb8-9dbd-d0f6d9d01433.pdf
532284,TCFC Finance Ltd,Closure of Trading Window,"Intimation for Closure of Trading window for the quarter ended 30th June, 2025",27-06-2025 10:27:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bffdb7fe-9326-41e8-a117-c8b6bfddd76e.pdf
RETAIL.NS,JHS Svendgaard Retail Ventures Ltd,Announcement under Regulation 30 (LODR)-Change in Management,"The Board of Directors of the Company in their meeting held today i.e. 27 June, 2025 has considered and approved the appointment of Dr Deepali Bhardwaj as a additional Non-Executive Independent .... Read More..",27-06-2025 10:27:23,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3e161107-1a24-4eb2-b5b2-1f7443352a60.pdf
ALPA.NS,Alpa Laboratories Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Pravin Shah",27-06-2025 10:27:13,https://www.bseindia.com/xml-data/corpfiling/AttachLive/FBB8131A_775B_4B0B_9B94_D29FC02D9370_102707.pdf
ALPA.NS,Alpa Laboratories Ltd,"Disclosures under Reg. 29(1) & 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(1) & 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Shitul Shah",27-06-2025 10:25:44,https://www.bseindia.com/xml-data/corpfiling/AttachLive/200631F4_3560_4FC2_872D_B917A5B0C864_102503.pdf
SARDAEN.NS,Sarda Energy & Minerals Ltd-$,Closure of Trading Window,Closure of Trading Window,27-06-2025 10:24:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8fd29bf8-f63d-4e51-93fc-bab5b339bfc7.pdf
ALPA.NS,Alpa Laboratories Ltd,"Disclosures under Reg. 10(6) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 10(6) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Shitul Shah",27-06-2025 10:23:44,https://www.bseindia.com/xml-data/corpfiling/AttachLive/777EC5B0_C992_4235_B80D_04BFAF00807D_102309.pdf
531411,Tuni Textile Mills Ltd,Closure of Trading Window,"Please find attached details of closure of Trading Window for approval of Unaudited Financial Results for QE June 30, 2025",27-06-2025 10:21:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/355df302-f047-47b1-9ede-3c6745ea331d.pdf
522105,Birla Precision Technologies Ltd,Closure of Trading Window,"Trading Window Closure Intimation for the Quarter Ended June 30,2025",27-06-2025 10:21:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e2df5127-a8f1-4a5b-bd92-755889fd09e2.pdf
SPLPETRO.NS,Supreme Petrochem Ltd,Closure of Trading Window,"Trading window for dealing with the securities of the Company will remain closed w.e.f. Tuesday, July 1, 2025 till end of 48 hours after declaration of financial results of the Company .... Read More..",27-06-2025 10:20:43,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9403b9d8-e0e0-4438-9200-d33d6ef67e53.pdf
533477,Enkei Wheels (India) Ltd,Closure of Trading Window,Closure of trading window for quarter ended on June 2025,27-06-2025 10:20:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d40ebfa7-35af-4dc4-a2a3-62ec337f5ea8.pdf
538542,Gold Coin Health Foods Ltd,Closure of Trading Window,Closure of trading window from 1st July 2025 till 48 hours after declaration and publication of Unaudited Financial Results for 1st quarter ended on 30th June 2025.,27-06-2025 10:19:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4530278c-c5c9-4144-af6e-e0287b6c208a.pdf
516038,Soma Papers & Industries Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Narasimharao Anumala & Others",27-06-2025 10:19:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2664D92E_699A_4C7B_8CD5_88CAC69C5960_101945.pdf
538542,Gold Coin Health Foods Ltd,Closure of Trading Window,Closure of trading window from 1st July 2025 till 48 hours after declaration and publication of Unaudited Financial Results for 1st quarter ended on 30th June 2025.,27-06-2025 10:18:47,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f3b61887-f6cb-4286-9463-b975a1284cde.pdf
RATNAMANI.NS,Ratnamani Metals & Tubes Ltd-$,"Disclosures under Reg. 10(6) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 10(6) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Prakash M Sanghvi jointly with Rashmidevi Sanghvi & Others Read More..",27-06-2025 10:18:09,https://www.bseindia.com/xml-data/corpfiling/AttachLive/F8F849D8_8297_4DBA_8800_8A20BC59BC0D_101735.pdf
505100,India Radiators Ltd,Closure of Trading Window,Intimation of Trading Window Closure for the Quarter ended 30th June 2025.,27-06-2025 10:16:21,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e9582bcf-66a3-4dcb-9e95-10ee0c9b9a3f.pdf
539697,Hiliks Technologies Ltd,Closure of Trading Window,"Please find attached intimation regarding trading window closure for the quarter ended 30 June, 2025",27-06-2025 10:16:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/410d7b3b-a93c-4222-8506-2f4f2b7ba46d.pdf
531463,Global Infratech & Finance Ltd,Compliance-57 (4) : Prior intimation to the beginning of the quarter,"Please find attached disclosure about non-applicability of Regulations 57(4) for QE Sept 30, 2025",27-06-2025 10:15:58,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3353ceed-d144-4acf-9bd7-9b8e563cbbad.pdf
531463,Global Infratech & Finance Ltd,Closure of Trading Window,"Please find attached intimation letter about closure of Trading Window for approval of Unaudited Financial Results for QE June 30, 2025",27-06-2025 10:14:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/74531a68-a402-4fea-af91-c780144d1026.pdf
KEYFINSERV.NS,Keynote Financial Services Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Nirmal Suchanti HUF",27-06-2025 10:12:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/79524738_60CF_4A48_A2BD_DB82CE80AC07_101243.pdf
531039,Swadha Nature Ltd,"Revised Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the revised disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Sangita Devi Saraf",27-06-2025 10:11:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6B3CA00D_500F_4DFA_984B_A3C12692D925_101110.pdf
WAAREEENER.NS,Waaree Energies Ltd,"Disclosures under Reg. 10(6) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 10(6) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Chimanlal Tribhuvandas Doshi",27-06-2025 10:09:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9F6D7F32_57C2_46CA_BEE7_060EF81CA18D_100933.pdf
CIPLA.NS,Cipla Ltd,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,"In compliance with Regulation 30 of SEBI (LODR) Regulations, 2015, the Operations and Adminstrative Committee of the Company on 26th June 2025 has allotted 43,396 fully paid up equity shares .... Read More..",27-06-2025 10:08:44,https://www.bseindia.com/xml-data/corpfiling/AttachLive/01f1faf5-44cd-4442-97ae-bbfdd12e04cd.pdf
