SYMBOL,COMPANY NAME,ATTACHMENT,SUBJECT,DETAILS,BROADCAST DATE/TIME
132648,Unknown,Intimation,Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s) - Advance Intimation - Motilal Oswal: 21st Annual Global Investor Conference,26-06-2025 13:25:18,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0ae7d393-f830-4af8-9006-12bc58995727.pdf
RKFORGE.NS,Ramkrishna Forgings Ltd,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,Allotment of ESOPs under ESOP Scheme 2015 to Employee Shareholder,26-06-2025 13:24:47,https://www.bseindia.com/xml-data/corpfiling/AttachLive/164f1fbc-4ebb-4020-ab7a-665ac2055b78.pdf
SCODATUBES.NS,Scoda Tubes Ltd,Intimation,Scoda Tubes Limited has informed the exchange about Schedule of meet.,26-06-2025 13:24:21,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d35545b4-0a99-4806-a113-9c156ce01e26.pdf
532100,Indo City Infotech Ltd-$,Closure of Trading Window,"With reference to above subject, we wish to inform you that in terms of Company "" Code of Conduct to Regulate, Monitor and Report Trading by Insiders"" read with BSE Circular No. List/Comp/01/2019-20 .... Read More..",26-06-2025 13:24:07,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a8b86633-ba65-487f-a3fb-3b24454b704e.pdf
FIEMIND.NS,Fiem Industries Ltd,Closure of Trading Window,Closure of Trading Window for Q1FY26 Results,26-06-2025 13:23:45,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3688bf40-6a8b-42c9-b223-c3c828fdd541.pdf
531794,Seshachal Technologies Ltd,Non Applicability Of Large Corporate To The Company,Non Applicability of Large Corporate to the Company,26-06-2025 13:23:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9d13836a-2e53-4868-94c6-0c7819580638.pdf
DCMFINSERV.NS,DCM Financial Services Ltd,Closure of Trading Window,Intimation of closure of Trading window for the Quarter ended 30 June 2025,26-06-2025 13:23:17,https://www.bseindia.com/xml-data/corpfiling/AttachLive/351b2e91-ae10-4d6f-9f66-51e93b22c4ad.pdf
BASML.NS,Bannari Amman Spinning Mills Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,Advertisement in Newspaper - Notice of AGM and e-voting.,26-06-2025 13:22:06,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8a06b49d-adac-4fb3-a365-ef5c8019ae9b.pdf
515145,Hindusthan National Glass & Industries Ltd-$,Closure of Trading Window,"Intimation regarding Closure of Trading Window with effect from 1st July, 2025",26-06-2025 13:21:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/55c98de5-d70a-4478-a0d7-5f3d63efc5b0.pdf
522237,Shivagrico Implements Ltd,Closure of Trading Window,Trading Window closure - to be commenced from 01.07.2025 till 48 hours from the declaration of financial results for the quarter ended on 30.06.2025,26-06-2025 13:21:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/eabbcd8b-ba7e-4654-8261-70eb6d7a4ed8.pdf
521232,Sunil Industries Ltd,Closure of Trading Window,"As per SEBI (Prohibition of Insider Trading) Regulation 2015, and the internal code for Prevention of Insider Trading as adopted by the Company, the trading window for dealing in securities/shares .... Read More..",26-06-2025 13:20:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d88974d0-d35c-43cd-8307-e710b8735fc4.pdf
526506,Systematix Corporate Services Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window under SEBI (Prohibition of Insider Trading) Regulations, 2015",26-06-2025 13:18:35,https://www.bseindia.com/xml-data/corpfiling/AttachLive/210eed5c-b4c2-44f4-a39a-2daea2cb44a3.pdf
505504,GHV Infra Projects Ltd,Closure of Trading Window,"Please find attached intimation for closure of trading window for the Quarter ended June, 30 2025.",26-06-2025 13:18:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7491d96f-0e30-4c13-9dce-263ab1674cda.pdf
535916,Alacrity Securities Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,26-06-2025 13:16:44,https://www.bseindia.com/xml-data/corpfiling/AttachLive/50386528-e608-4b60-b8a2-2d1bc4a16b19.pdf
509024,Golden Legand Leasing & finance Ltd,Closure of Trading Window,Please find enclosed intimation about closure of trading window.,26-06-2025 13:16:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/351889f0-d85e-446a-86f1-58f9c331e51f.pdf
BHEL.NS,Bharat Heavy Electricals Ltd,Closure of Trading Window,Closure of Trading Window,26-06-2025 13:16:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9ba900a5-d112-4578-b782-eece193101b7.pdf
TRIVENI.NS,Triveni Engineering & Industries Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,26-06-2025 13:15:52,https://www.bseindia.com/xml-data/corpfiling/AttachLive/963ab380-e772-4b3a-9f68-1179f7388d79.pdf
132356,Unknown,Closure of Trading Window,Intimation of Closure of Trading Window,26-06-2025 13:15:52,https://www.bseindia.com/xml-data/corpfiling/AttachLive/963ab380-e772-4b3a-9f68-1179f7388d79.pdf
544090,Sayaji Hotels (Pune) Ltd,Closure of Trading Window,Notice for Trading window closure,26-06-2025 13:15:13,https://www.bseindia.com/xml-data/corpfiling/AttachLive/58c0edf9-9dfc-471b-ae8d-af7f928ec238.pdf
507833,Computer Point Ltd,Closure of Trading Window,closure of trading window for designated persons until 48 hours post declaration of results of 30/06/2025,26-06-2025 13:14:52,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7a25cd04-d8cc-4c6c-b7ee-7b5dc64f0609.pdf
MAHEPC.NS,Mahindra EPC Irrigation Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,"Pursuant to Regulation 47 of SEBI(LODR)Regulations 2015, please find enclosed herewith the copies of Newspaper Advertisement of Notice of 43rd Annual General Meeting of the Company to be .... Read More..",26-06-2025 13:14:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d1e4cc0f-fdc3-45f2-8c20-7cad4fad3c1f.pdf
WOCKPHARMA.NS,Wockhardt Ltd,Closure of Trading Window,"This is to inform you that pursuant to Company''s ''Code of Conduct for regulating, monitoring, and reporting trading by designated persons'', the Trading Window for dealing in equity shares .... Read More..",26-06-2025 13:14:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/174ef0ec-af4d-427c-a88b-82acce5bb42d.pdf
SAKUMA.NS,Sakuma Exports Ltd,Closure of Trading Window,Intimation of closure of Trading window for Quarter ended 30 June 2025,26-06-2025 13:14:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/16b862fb-29fe-43f0-a38d-af57ba3bc911.pdf
539175,Indra Industries Ltd,Closure of Trading Window,Closure of Trading window for the Quarter ended June 2025,26-06-2025 13:13:42,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c7343f21-eafc-4f41-be1b-5b37e967dfdb.pdf
526546,Choksi Laboratories Ltd,Closure of Trading Window,"Intimation for closure of trading window w.e.f. 01st July, 2025",26-06-2025 13:13:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4e4d7a4a-06e5-434b-aed6-82a1fe6ce07f.pdf
CUB.NS,City Union Bank Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,Newspaper Publication - IEPF Share Transfer,26-06-2025 13:13:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f13bffc5-857e-431f-8910-164a24cf0faf.pdf
514236,TTL Enterprises Ltd,Closure of Trading Window,"Closure of Trading window for the quarter ended June, 2025",26-06-2025 13:12:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1078ae8c-e141-4786-bb5d-63549d4e62a0.pdf
530715,Alps Industries Ltd,Closure of Trading Window,"Intimation for the closure of Trading Window related to the Declaration of Unaudited Financial Results for the quarter ended June 30, 2025.",26-06-2025 13:12:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/10f15d42-0260-4647-93a4-d22691b37f5c.pdf
532455,Shalimar Wires Industries Ltd,Closure of Trading Window,"The Trading window for designated person and their immediate relatives for dealing in equity shares of the Company shall remain closed from 1st July, 2025 till 48 hours after declaration .... Read More..",26-06-2025 13:12:23,https://www.bseindia.com/xml-data/corpfiling/AttachLive/67e0a6ec-cc8c-473f-9809-407646ba7011.pdf
504908,Duncan Engineering Ltd-$,Notice Of 64Th Annual General Meeting ('AGM') And Annual Report For FY 2024-25,Notice of 64th Annual General Meeting ('AGM') and Annual Report for FY 2024-25 is enclosed.,26-06-2025 13:12:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/af14070a-f006-4870-8b60-8ebe21be1bdf.pdf
CUB.NS,City Union Bank Ltd,Outcome,Our bank participated in the NBIE Special C-Suite : Group Investor Meet,26-06-2025 13:11:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/88a7c11c-ca5d-4d06-bf2f-f97fa071006a.pdf
543963,Shelter Pharma Ltd,"Convening Of 01/2025-26 Extra-Ordinary General Meeting ('EGM') On Wednesday, 23Rd July, 2025 At 10:00 A.M At The Registered Office Of The Company. The Notice Of The Said EGM And Other Related Details Shall Be Submitted To The Stock Exchanges In Due Course In Compliance With The Provisions Of The SEBI Listing Regulations",Fixation of Date of 01/2025-26 Extra Ordinary General Meeting,26-06-2025 13:11:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/281958df-98b0-4012-8b05-feebf6a470c3.pdf
540903,CRP Risk Management Ltd,Closure of Trading Window,"The Trading Window of the company will be closed for all Designated Persons of the Company from Tuesday, July 01, 2025 till the conclusion of the 48 hours post the board meeting for consideration .... Read More..",26-06-2025 13:11:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/783d50a0-b989-45c9-befd-48b6cf304531.pdf
PONNIERODE.NS,Ponni Sugars (Erode) Ltd,Closure of Trading Window,"The Trading Window for dealing in securities of the Company will remain closed for the designated persons and their immediate relatives with effect from Tuesday, the 1st July 2025 till .... Read More..",26-06-2025 13:11:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c3165c78-943a-4783-ae26-bb1e666f371e.pdf
544091,Qualitek Labs Ltd,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report","Scrutinizer''s Report along with Voting Results issued by CS Ronak Jhuthawat, Practicing Company Secretary of M/S Ronak Jhuthawat & Company.",26-06-2025 13:11:09,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f90e0c41-5987-4883-96a4-f3b5c8e89db8.pdf
517467,Marsons Ltd,Closure of Trading Window,Please note that pursuant to SEBI (Prohibition of Insider Trading) Regulations 2015 read with SEBI (PIT) (Amendment) Regulations 2018 and in compliance with company''s code of conduct to .... Read More..,26-06-2025 13:11:05,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5552fa76-ee72-441b-a66a-6ca0fc0e0d9f.pdf
532766,Richa Industries Ltd,Corporate Insolvency Resolution Process (CIRP),"Hon''ble National Company Law Tribunal , Chandigarh Bench (Court-1) Chandigarh Bench Vide its order dated June 11, 2025 has initiated Liquidation process of M/s Richa Industries Limited .... Read More..",26-06-2025 13:10:57,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c53956e6-69d6-4fed-8ac6-1501fb69fac1.pdf
SIYSIL.NS,Siyaram Silk Mills Ltd-$,Closure of Trading Window,"Intimation for Closure of Trading Window under SEBI (Prohibition of Insider Trading) Regulations, 2015.",26-06-2025 13:10:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4e2bdc9c-8556-4c10-a9b6-0e6730e217d9.pdf
507690,Orient Beverages Ltd,Closure of Trading Window,Notice for Closure of Trading Window,26-06-2025 13:10:20,https://www.bseindia.com/xml-data/corpfiling/AttachLive/18a0a883-0567-45d9-87b4-791f5ba71b9f.pdf
RCF.NS,Rashtriya Chemicals and Fertilizers Ltd,"Fixed Friday, July 11, 2025, As The Record Date For Payment Of Interest And Redemption Of The Non-Convertible Debentures:","The Company has fixed Friday, July 11, 2025 as the record date for payment of interest and redemption of the Non Convertible Debentures",26-06-2025 13:10:09,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a4a6fa94-3107-488c-adb2-ea880baa8de1.pdf
531962,Shree Metalloys Ltd,Closure of Trading Window,"in the terms of provisions of the code of conduct for trading in listed securities of shree metalloys limited the ""trading window for the dealing in the securities of the company will be .... Read More..",26-06-2025 13:09:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0d7bc725-c543-44dd-95b5-946bf3ec5c4a.pdf
531406,ANS Industries Ltd,Closure of Trading Window,"Pursuant to the SEBI (Prohibition of Insider Trading) Regulation, 2015, the trading window for dealing in securities of the Company by all the designated person including their immediate .... Read More..",26-06-2025 13:09:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6a37863e-9235-44ac-aac7-9bc9e101a490.pdf
INTELLECT.NS,Intellect Design Arena Ltd,Announcement under Regulation 30 (LODR)-Press Release / Media Release,"Intellect Design Arena Limited has informed the Exchange regarding the Press release dated June 26, 2025.",26-06-2025 13:07:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/60c25722-05c8-4476-a4b3-5fc713e094ba.pdf
KINGFA.NS,Kingfa Science & Technology (India) Ltd-$,Closure of Trading Window,"Please find attached intimation of ""Trading Window Closure""",26-06-2025 13:07:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/15f86ba3-decf-46c4-9854-9a4b5f89c265.pdf
MAHEPC.NS,Mahindra EPC Irrigation Ltd,Closure of Trading Window,"This is to inform you that pursuant to Company''s Code of Conduct for Prohibition of Insider Trading and to regulate, monitor and report trading by insiders and designated persons, the .... Read More..",26-06-2025 13:07:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e39b9fbc-2097-459b-b853-825adc017521.pdf
SURAJLTD.NS,Suraj Ltd-$,Closure of Trading Window,"Suraj Limited has inform the stock exchange about Closure of Trading Window for Quarter ending on June 30, 2025.",26-06-2025 13:07:13,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b1438d6d-81e4-4827-a554-9edcdf6b059d.pdf
VEEDOL.NS,Veedol Corporation Ltd,Closure of Trading Window,"Veedol Corporation Limited has informed the Exchange regarding the Trading Window Closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-06-2025 13:06:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/08da6c02-0eee-4235-92fc-0eb5a7834d55.pdf
531685,Frontline Financial Services Ltd,Closure of Trading Window,Intimation for closure of trading window,26-06-2025 13:06:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8130170b-2099-49cd-a096-d2e759efc06c.pdf
512103,Nidhi Granites Ltd,Reg. 34 (1) Annual Report.,"Pursuant to applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, we wish to inform you that the 43rd Annual General Meeting (""AGM"") of the .... Read More..",26-06-2025 13:05:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/56b9f1b8-aeed-4217-8be8-a6aa47e97a4b.pdf
540267,Flora Corporation Ltd,Non Applicability Of Large Corporate To The Company,Non Applicability of Large Corporate to the Company,26-06-2025 13:04:25,https://www.bseindia.com/xml-data/corpfiling/AttachLive/52eca7df-6111-4474-9f82-f7ff69977f25.pdf
GICHSGFIN.NS,GIC Housing Finance Ltd,Closure of Trading Window,"Trading window closure under SEBI (Prohibition of Insider Trading Regulations), 2015.",26-06-2025 13:04:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a7c2a32d-3666-468b-801d-c2ca350ffecf.pdf
530889,Alka India Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window as per SEBI (Prohibition of Insider Trading) Regulations, 2015 for the First Quarter ending on 30th June, 2025",26-06-2025 13:04:03,https://www.bseindia.com/xml-data/corpfiling/AttachLive/914fbb6b-ba4b-44be-8044-a9733156da63.pdf
REFEX.NS,Refex Industries Ltd,Business Responsibility and Sustainability Reporting (BRSR),Business Responsibility and Sustainability Report of Refex Industries Limited for the FY 2024-25,26-06-2025 13:03:57,https://www.bseindia.com/xml-data/corpfiling/AttachLive/16753d71-8689-403a-9af3-80b18fa3e477.pdf
HLEGLAS.NS,HLE Glascoat Ltd,Closure of Trading Window,Intimation of closure of Trading Window,26-06-2025 13:03:42,https://www.bseindia.com/xml-data/corpfiling/AttachLive/65a6179b-2d84-4099-bce8-75d0e704fde5.pdf
531433,Sungold Capital Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window for the Quarter ended June 30, 2025",26-06-2025 13:03:09,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e7fd9670-0e2c-40fe-8776-249a2811be80.pdf
513119,Onix Solar Energy Ltd,Closure of Trading Window,Closing of Trading window for dealing in securities of the company all designated persons has been closed from Tuesday 1st July 2025 to till 48 hours after the announcement of companies .... Read More..,26-06-2025 13:03:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/69547d64-5b03-403d-88c0-58d9089978c9.pdf
504240,Delton Cables Ltd,Closure of Trading Window,Intimation for Closure of Trading Window,26-06-2025 13:03:07,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8a099696-f4a6-4197-bdbf-f1cd39f692cc.pdf
MAGADSUGAR.NS,Magadh Sugar & Energy Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,26-06-2025 13:03:05,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d2661ba7-716e-4d63-bc2b-fe37e38cc2ea.pdf
SUPERHOUSE.NS,Superhouse Ltd,Closure of Trading Window,"Superhouse Limited has informed the Exchange regarding the Trading Window Closure pursuant to SEBI (Prohibition of Insider Trading) Regulation, 2015.",26-06-2025 13:03:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/83edfe7e-3149-4b36-805a-fc637bffb1b5.pdf
