SYMBOL,COMPANY NAME,ATTACHMENT,SUBJECT,DETAILS,BROADCAST DATE/TIME
512587,Zodiac-JRD-MKJ Ltd,Closure of Trading Window,"This is to inform you that as per the provisions of SEBI (Prohibition of Insider Trading) Regulations, 2015 and Code of the Company, the trading window for dealing in the securities of .... Read More..",25-06-2025 11:13:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7bb05f02-9f95-445e-839f-1fedb10b6e94.pdf
UDS.NS,Updater Services Ltd,Intimation,"Updater Services Limited has informed the Exchange that the Analyst / Institutional Investor Meeting originally scheduled for Thursday, 26th June 2025, has been rescheduled to Friday, 4th .... Read More..",25-06-2025 11:12:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/843b868f-a10f-4a14-8c39-6e7261ae5d8a.pdf
538714,Sangam Finserv Ltd,Closure of Trading Window,Intimation of closure of trading window,25-06-2025 11:12:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dfc7f888-6682-47b0-8891-d42db528e53f.pdf
BFINVEST.NS,BF Investment Ltd,Closure of Trading Window,Closure of Trading Window,25-06-2025 11:11:20,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0e2f34c1-9e5d-48a2-8ed3-6d571c901ba8.pdf
507530,Thakkers Group Ltd,"Disclosures under Reg. 10(5) in respect of acquisition under Reg. 10(1)(a) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 10(5) in respect of acquisition under Regulation 10(1)(a) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, .... Read More..",25-06-2025 11:10:31,https://www.bseindia.com/xml-data/corpfiling/AttachLive/49FB4D6A_2F60_4A95_93DF_390E4F18B994_111028.pdf
UDS.NS,Updater Services Ltd,Intimation,"Updater Services Limited has informed the Exchange that the Analyst / Institutional Investor Meeting originally scheduled for Wednesday, 25th June 2025, has been rescheduled to Thursday, .... Read More..",25-06-2025 11:10:23,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2f0f135f-a293-4413-a1ad-3deef37fae7b.pdf
MARKSANS.NS,Marksans Pharma Ltd,Closure of Trading Window,The trading window for dealing in shares of the Company is being closed w.e.f. 1st July 2025 up to 48 hours after the declaration of the result for the designated person and their relatives.,25-06-2025 11:09:33,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2a3f3818-d5ae-4572-aa17-fdbf7f14c902.pdf
ASHOKLEY.NS,Ashok Leyland Ltd,General Updates,Reconstitution of Committees of the Board,25-06-2025 11:09:27,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bd1748a3-9569-4c57-8c43-936714520145.pdf
GODREJIND.NS,Godrej Industries Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Godrej Seeds & Genetics Ltd",25-06-2025 11:09:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0748A64F_378F_435C_BBEF_D604731392BC_110911.pdf
AVALON.NS,Avalon Technologies Ltd,"Disclosures Under Reg. 29(2) Of SEBI (SAST) Regulations, 2011","The Company has received Disclosure under Reg 29(2) of SEBI (SAST) Regulations, 2011 from Mr. Bhaskar Srinivasan (DIN: 02561215), Promoter & Non Executive Director, on behalf of himself .... Read More..",25-06-2025 11:09:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8aa4d893-40ba-451a-8b47-747dd53a496c.pdf
ACMESOLAR.NS,ACME Solar Holdings Ltd,Announcement under Regulation 30 (LODR)-Press Release / Media Release,ACME Solar executes Power Purchase Agreement with SECI for 300 MW Sikar Solar project in Rajasthan,25-06-2025 11:08:35,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c7941328-a037-4734-b4b4-700c6169277e.pdf
USK.NS,Udayshivakumar Infra Ltd,Closure of Trading Window,CLOSURE OF TRADING WINDOW,25-06-2025 11:08:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6f73df23-e1a7-4623-9421-5ecc1df66a74.pdf
531215,RTS Power Corporation Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window from 1st July, 2025 till 48 hours after the announcement of results for the 1st Quarter ending 30.06.2025",25-06-2025 11:08:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9eb137e1-dd70-4b40-9d03-160492a1c277.pdf
LOKESHMACH.NS,Lokesh Machines Ltd,Closure of Trading Window,"Closure of Trading Window for the quarter ending on June 30, 2025",25-06-2025 11:06:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/603ba789-4839-4f26-9f60-2ddb2044d7e2.pdf
530317,Godavari Drugs Ltd,Closure of Trading Window,"Closure of Trading window from July 01, 2025 to 48 hours after the announcement of Unaudited Financials Results for the first quarter ended June 30, 2025.",25-06-2025 11:06:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8963af8a-c5fe-4098-8b2f-ee0770181517.pdf
SEPC.NS,SEPC Ltd,Announcement under Regulation 30 (LODR)-Press Release / Media Release,"We hereby inform the exchange of the Press Release Tittled ""OVERWHELMING RESPONSE TO SEPC LIMITED RIGHTS ISSUE OF 35,00,00,000 Parly Paid-up Equity Shares aggregating to Rs.350 Cr. Detailed .... Read More..",25-06-2025 11:05:47,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b58b8449-b3c8-4fe9-9b5c-b43439068ab9.pdf
531676,Vaghani Techno Build Ltd,Closure of Trading Window,"Intimation for Closure of Trading window for the quarter ended 30th June, 2025",25-06-2025 11:05:47,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ff2a7da4-5f14-44b3-a3cd-9a706ff829ab.pdf
SCHNEIDER.NS,Schneider Electric Infrastructure Ltd,Closure of Trading Window,Trading window shall be closed for all designated persons and their immediate relatives for dealing with securities of the Company w.e.f. July 1 2025 till expiry of 48 hours after declaration .... Read More..,25-06-2025 11:05:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f4934a75-3959-42a6-9121-49f322dbc501.pdf
539199,SG Finserve Ltd,Closure of Trading Window,Intimation about closure of Trading Window,25-06-2025 11:04:06,https://www.bseindia.com/xml-data/corpfiling/AttachLive/038cd61b-cf90-4f27-b6cc-8735b54b013a.pdf
532145,H S India Ltd,Closure of Trading Window,"Pursuant to SEBI (PIT) Regulations, 2015, the trading window for dealing in securities of the Company by all designated persons including their immediate relatives shall remain closed from .... Read More..",25-06-2025 11:03:42,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c44756c8-fa42-465a-bbdc-90c8366fa02e.pdf
533167,Coromandel Engineering Company Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,Initmation of Publication of Newspaper advertisement of postal ballot notice,25-06-2025 11:03:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7d07a97b-c0f7-481f-9d9c-26168886c690.pdf
506120,Alna Trading & Exports Ltd,Closure of Trading Window,Closure of Trading Window,25-06-2025 11:01:18,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f03dfa4c-8d74-4a16-a759-4e24481f4229.pdf
DHUNINV.NS,Dhunseri Investments Ltd,Closure of Trading Window,"Intimation for Closure of Trading Window for the quarter ended 30th June, 2025.",25-06-2025 11:00:53,https://www.bseindia.com/xml-data/corpfiling/AttachLive/002b3f00-5a56-4ade-8ce4-dbe7282271c6.pdf
500346,Punjab Communications Ltd-$,Closure of Trading Window,Please find enclosed herewith an intimation for closure of Trading Window,25-06-2025 10:58:50,https://www.bseindia.com/xml-data/corpfiling/AttachLive/904826fa-cd6d-44bb-a31a-54577b868bec.pdf
INTLCONV.NS,International Conveyors Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Elpro International Ltd & PACs",25-06-2025 10:58:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/125585DB_08D2_472E_BFD5_2944F1901EA0_105829.pdf
526869,Kumbhat Financial Services Ltd,Closure of Trading Window,The Trading window will be closed from 01.07.2025 till 48 hours after declaration of unadiuted financial results for the quarter ended 30.06.2025,25-06-2025 10:58:20,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3ef4465b-3696-488c-abe2-6bab98b1133e.pdf
VIRINCHI.NS,Virinchi Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for P K I Solutions Pvt Ltd",25-06-2025 10:56:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/86F79A94_05BB_4586_8FE3_4415DEA3B6D7_105636.pdf
VIRINCHI.NS,Virinchi Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for P K I Solutions Pvt Ltd",25-06-2025 10:55:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/BFBE5209_EB01_45D0_9062_0AD81FE95CBE_105524.pdf
526043,Polymechplast Machines Ltd,Closure of Trading Window,CLOSURE OF TRADING WINDOW FOR CONSIDERATION AND APPROVAL OF UN-AUDITED FINANCIAL RESULTS FOR THE QUARTER ENDED 30-JUNE-2025.,25-06-2025 10:55:27,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0d5fe6aa-a9cf-4ae0-afa4-4ce7504289a1.pdf
508941,Panasonic Carbon India Company Ltd-$,Closure of Trading Window,Intimation of Closure of Trading Window for the Quarter ending June 2025,25-06-2025 10:55:24,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5bfb7145-3d44-4097-b7e1-406b1b93c536.pdf
SAMMAANCAP.NS,Sammaan Capital Ltd,Certificate of interest payment/Principal in case of NCD,"We hereby certify that our Company has made timely payment of interest in respect of the Secured Redeemable Non-Convertible Debentures, issued by our Company, through Public Issue and listed .... Read More..",25-06-2025 10:55:20,https://www.bseindia.com/xml-data/corpfiling/AttachLive/22f22f77-9461-4c88-98d9-d2dc841a7f47.pdf
ASHOKLEY.NS,Ashok Leyland Ltd,Closure of Trading Window,Closure of Trading Window,25-06-2025 10:54:53,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ac3ad9c6-807f-4223-a41a-b9a1614684ae.pdf
539353,Sal Automotive Ltd,Closure of Trading Window,Intimation of Closure of Trading window,25-06-2025 10:54:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/95cd6d9b-4e70-4507-87b5-91cc2bcea97d.pdf
UMIYA-MRO.NS,Umiya Buildcon Ltd,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Gauri Aniruddha Mehta",25-06-2025 10:54:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/51AE3F76_B19D_4006_9A5C_35CBA31427CB_105413.pdf
KRIDHANINF.NS,Kridhan Infra Ltd,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report","Please find attached : 1. Results of voting for Postal Ballot as per Regulation 44(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015: and 2. Scrutinizer''s .... Read More..",25-06-2025 10:53:44,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9d11523f-7309-4910-bc96-113ab4a5f0df.pdf
531841,Indus Finance Ltd,Closure of Trading Window,"Dear sir/madam, PFA intimation for closure of trading window.",25-06-2025 10:53:22,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1268b7d0-3d65-451e-baee-dcd7a3cb55dc.pdf
JYOTISTRUC.NS,Jyoti Structures Ltd,Closure of Trading Window,Closure of Trading Window,25-06-2025 10:53:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4577c498-cd12-411e-9d6c-0c0ab424d862.pdf
514318,Jattashankar Industries Ltd,Closure of Trading Window,"Trading window closure intimation for the Quarter ending on June 30, 2025",25-06-2025 10:52:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f7f20ca2-fb9e-4d7b-8fce-ee29222b5100.pdf
QUICKHEAL.NS,Quick Heal Technologies Ltd,"Disclosures under Reg. 10(6) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 10(6) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Sneha Kailash Katkar",25-06-2025 10:52:24,https://www.bseindia.com/xml-data/corpfiling/AttachLive/361E9BA7_2E94_4AEE_B0ED_15E55318EADA_105221.pdf
DGCONTENT.NS,Digicontent Ltd,Closure of Trading Window,"Intimation for closure of trading window for the quarter ending on 30th June, 2025.",25-06-2025 10:51:53,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9f282358-ad19-4b45-b196-26c79d08a115.pdf
QUICKHEAL.NS,Quick Heal Technologies Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Sneha Kailash Katkar",25-06-2025 10:51:25,https://www.bseindia.com/xml-data/corpfiling/AttachLive/EFECFFEE_7CC7_4D0A_87D2_AF550BCEB3DE_105121.pdf
QUICKHEAL.NS,Quick Heal Technologies Ltd,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Sneha Kailash Katkar",25-06-2025 10:50:25,https://www.bseindia.com/xml-data/corpfiling/AttachLive/67541038_4D31_4D49_950E_853798BB5F54_104953.pdf
SHIVAMILLS.NS,Shiva Mills Ltd,Closure of Trading Window,Intimation of Trading Window Closure.,25-06-2025 10:49:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/956b3640-134b-4f31-becb-e52297cead79.pdf
536672,VCU Data Management Ltd,"Reclassification Under Reg 31(A) Of SEBI (LODR) Regulations, 2015 Of Mr. Shripal Bafna","We wish to inform that the company has received request from Promoter - Mr. Shripal Bafna for Reclassification from promoter category to public category under Reg 31(A) of SEBI (LODR) Regulations, .... Read More..",25-06-2025 10:49:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a0c7fc2e-32e1-489e-b54b-650f4b5d5431.pdf
GATECHDVR.NS,GACM Technologies Ltd,"Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015","Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015 - Strategic Acquisition of 30% Stake in WEXL Education Private Limited",25-06-2025 10:48:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a1659361-cc15-46e6-85ed-407b6073744f.pdf
TAJGVK.NS,Taj Gvk Hotels & Resorts Ltd,Closure of Trading Window,Closure of Trading Window intimation,25-06-2025 10:47:31,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d958aa65-5f42-4c3b-b21c-877b3b1f12c7.pdf
UMIYA-MRO.NS,Umiya Buildcon Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Umiya Holding Pvt Ltd",25-06-2025 10:47:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8CC3F78F_D7DC_42D8_919B_C115DF48F549_104658.pdf
541228,Taylormade Renewables Ltd,Closure of Trading Window,"Intimation for closure of trading window for the quarter ended on June 30, 2025.",25-06-2025 10:45:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/361471fb-5e10-4a64-a068-c77f5f60a1ae.pdf
JINDALSTEL.NS,Jindal Steel & Power Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Jindal Power Ltd & PACs",25-06-2025 10:44:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3E2BF3BB_346F_4601_B6EE_D12A4C1956A1_104453.pdf
530689,Lykis Ltd,Closure of Trading Window,Closure of Trading Window.,25-06-2025 10:44:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/410b0234-fa37-4764-8dba-9c45dd3d03bc.pdf
KRYSTAL.NS,Krystal Integrated Services Ltd,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015","Intimation under Regulation 30 of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",25-06-2025 10:44:35,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0d58bb6f-9198-460b-b7d6-6b08f5a685b8.pdf
538465,Amarnath Securities Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Omkar Pravin Herlekar",25-06-2025 10:43:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/BF6DE47D_8392_48BD_B874_FE8578AA40B8_104331.pdf
542019,Shubham Polyspin Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Ankit Anil Somani",25-06-2025 10:41:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/D9D7A4D7_4D07_48B9_86FE_F5B931FF18BE_104137.pdf
TALBROAUTO.NS,Talbros Automotive Components Ltd,Closure of Trading Window,"Intimation of closure of Trading window in terms of SEBI (Prohibition of Insider Trading) Regulations, 2015",25-06-2025 10:40:19,https://www.bseindia.com/xml-data/corpfiling/AttachLive/56bd74b8-d456-4c9e-9f02-d4fd3e78e302.pdf
526851,Arex Industries Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Dinesh Apparao Bilgi",25-06-2025 10:40:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/032C58E6_CCC7_41A8_B583_B7FC37CE7FDB_103956.pdf
VMM.NS,Vishal Mega Mart Ltd,"Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015","Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",25-06-2025 10:38:57,https://www.bseindia.com/xml-data/corpfiling/AttachLive/79dd620a-34bb-44b3-9699-a56520815bd6.pdf
